"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Starling Marte","ARI","OF","37","JJ","31","90.21","100%","42.09","100%"
"Ozzie Albies","ATL","2B","38","John","23","90.11","100%","36.88","100%"
"Zack Wheeler","PHI","SP","39","Nate","30","89.82","100%","91.14","99%"
"Clayton Kershaw","LAD","SP","40","RMiner","32","89.5","100%","33.22","100%"
"Zack Greinke","HOU","SP","41","Joel","36","89.48","100%","53.18","100%"
"Frankie Montas","OAK","SP","42","FA","27","89.38","100%","84.03","99%"
"Javier Baez","CHC","SS","43","Sean","27","89.33","100%","66.01","100%"
"Yordan Alvarez","HOU","OF","44","Joel","23","89.3","100%","37.95","100%"
"Jesus Luzardo","OAK","RP","45","FA","22","89.13","100%","91.08","100%"
"Mike Soroka","ATL","SP","46","DChamps","22","89","100%","77.86","100%"
"Jose Berrios","MIN","SP","47","Aaron","26","88.97","100%","62.59","100%"
"DJ LeMahieu","NYY","1B,2B,3B","48","JJ","32","88.85","100%","62.31","100%"
"Jeff McNeil","NYM","2B,3B,OF","49","RMiner","28","88.71","100%","82.43","100%"
"Vladimir Guerrero Jr.","TOR","3B","50","Dan","21","88.65","100%","46.96","100%"
"Josh Hader","MIL","RP","51","Aaron","26","88.23","100%","60.6","100%"
"Madison Bumgarner","ARI","SP","52","JJ","30","88.19","100%","108.02","100%"
"Jose Abreu","CHW","1B","53","Joel","33","88.14","100%","74.03","100%"
"Kwang Hyun Kim","STL","SP,RP","54","FA","31","88.12","89%","253.33","84%"
"German Marquez","COL","SP","55","Dan","25","88.05","100%","155.89","99%"
"Lance Lynn","TEX","SP","56","FA","33","87.96","100%","111.98","99%"
"George Springer","HOU","OF","57","Nate","30","87.82","100%","44.3","100%"
"Matt Olson","OAK","1B","58","FA","26","87.76","100%","44.14","100%"
"Gleyber Torres","NYY","2B,SS","59","Dan","23","87.73","100%","29.67","100%"
"Fernando Tatis Jr.","SD","SS","60","RMiner","21","87.35","100%","23.87","100%"
"Blake Snell","TB","SP","61","RMiner","27","87.11","100%","43.16","100%"
"Austin Meadows","TB","OF","62","JJ","25","87.05","100%","50.38","100%"
"Whit Merrifield","KC","2B,OF","63","Sean","31","86.97","100%","58.84","100%"
"Mike Minor","TEX","SP","64","JJ","32","86.88","100%","159.41","99%"
"Yu Darvish","CHC","SP","65","FA","33","86.72","100%","61.71","100%"
"Sonny Gray","CIN","SP","66","JJ","30","86.37","100%","95.83","100%"
"J.T. Realmuto","PHI","C","67","FA","29","86.32","100%","65.11","100%"
"Eloy Jimenez","CHW","OF","68","FA","23","86.32","100%","58.9","100%"
"Carlos Santana","CLE","1B","69","JJ","34","86.18","100%","109.31","99%"
"Kris Bryant","CHC","3B,OF","70","Nate","28","86.08","100%","49.54","100%"
"Jesse Hahn","KC","RP","71","FA","30","86.05","0%","537.77","9%"
"Bo Bichette","TOR","SS","72","John","22","86.03","100%","65.92","100%"
"Chris Paddack","SD","SP","73","DChamps","24","86.03","100%","54.19","100%"
"A.J. Puk","OAK","RP","74","FA","25","85.93","97%","221.06","97%"
"Eddie Rosario","MIN","OF","75","Joel","28","85.65","100%","99.98","100%"
"Mike Moustakas","CIN","2B,3B","76","Aaron","31","85.6","100%","96.52","100%"
"Kyle Hendricks","CHC","SP","77","Aaron","30","85.41","100%","137.55","99%"
"Brandon Woodruff","MIL","SP","78","FA","27","85.41","100%","81.96","100%"
"Manny Machado","SD","3B,SS","79","Joel","28","85.4","100%","55.07","100%"
"Max Fried","ATL","SP","80","John","26","85.38","100%","108.1","100%"
"Michael Brantley","HOU","OF","81","Aaron","33","85.31","100%","122.92","99%"
"Corey Kluber","TEX","SP","82","FA","34","85.25","100%","88.01","99%"
"Marcell Ozuna","ATL","OF","83","FA","29","85.23","100%","93.13","100%"
"Anthony Rizzo","CHC","1B","84","Aaron","30","85.11","100%","58.7","100%"
"Pete Alonso","NYM","1B","85","Nate","25","84.96","100%","26.53","100%"
"Dallas Keuchel","CHW","SP","86","FA","32","84.93","99%","192.1","98%"
"Yuli Gurriel","HOU","1B,3B","87","RMiner","36","84.45","100%","141.42","99%"
"Marcus Stroman","NYM","SP","88","FA","29","84.35","99%","170.35","99%"
"Charlie Morton","TB","SP","89","Nate","36","84.35","100%","51.14","100%"
"Max Kepler","MIN","OF","90","Sean","27","84.31","100%","121.67","99%"
"Keston Hiura","MIL","2B","91","FA","23","83.98","100%","50.9","100%"
"Victor Robles","WSH","OF","92","FA","23","83.95","100%","87.33","100%"
"Matthew Boyd","DET","SP","93","FA","29","83.77","100%","136.22","99%"
"Nick Castellanos","CIN","OF","94","FA","28","83.65","100%","95.68","99%"
"Jorge Polanco","MIN","SS","95","FA","27","83.64","100%","144.71","99%"
"Josh Bell","PIT","1B","96","DChamps","27","83.21","100%","85.19","100%"
"Michael Conforto","NYM","OF","97","FA","27","83.09","100%","111.81","100%"
"Jake Odorizzi","MIN","SP","98","Sean","30","82.99","100%","164.14","99%"
"Randy Dobnak","MIN","SP","99","FA","25","82.97","25%","360.08","53%"
"Ketel Marte","ARI","2B,OF","100","DChamps","26","82.83","100%","42.67","100%"
"Marco Gonzales","SEA","SP","101","FA","28","82.73","89%","255.42","88%"
"Elvis Andrus","TEX","SS","102","Sean","31","82.7","98%","177.05","96%"
"Tim Anderson","CHW","SS","103","FA","27","82.52","100%","123.13","99%"
"Kenta Maeda","MIN","SP,RP","104","FA","32","82.4","100%","152.59","99%"
"Joe Musgrove","PIT","SP","105","FA","27","81.92","99%","197.29","96%"
"Matt Chapman","OAK","3B","106","Dan","27","81.72","100%","84.49","100%"
"Hyun Jin Ryu","TOR","SP","107","Sean","33","81.69","100%","119.83","99%"
"Gary Sanchez","NYY","C","108","JJ","27","81.69","100%","84.41","100%"
"Joey Gallo","TEX","OF","109","FA","26","81.69","100%","71.08","100%"
"Jonathan Villar","MIA","2B,SS","110","Sean","29","81.6","100%","93.69","99%"
"Didi Gregorius","PHI","SS","111","FA","30","81.53","99%","175.04","98%"
"Andrew Benintendi","BOS","OF","112","DChamps","26","81.25","100%","113.57","100%"
"Andrew Heaney","LAA","SP","113","FA","29","81.22","99%","178.68","98%"
"Sandy Alcantara","MIA","SP","114","FA","24","81.11","93%","243.23","91%"
"Mike Foltynewicz","ATL","SP","115","FA","28","80.54","99%","183.06","98%"
"Joey Lucchesi","SD","SP","116","FA","27","80.42","97%","219.8","92%"
"Rick Porcello","NYM","SP","117","FA","31","80.38","86%","258.95","84%"
"Max Muncy","LAD","1B,2B,3B","118","JJ","29","80.28","100%","63.65","100%"
"Justin Turner","LAD","3B","119","Dan","35","80.24","100%","149.84","99%"
"Adalberto Mondesi","KC","SS","120","FA","24","80.15","100%","64.5","99%"
"Yasiel Puig","(N/A)","OF","121","RMiner","29","79.99","92%","225.59","84%"
"Justus Sheffield","SEA","SP","122","FA","24","79.96","72%","299.73","78%"
"Paul Goldschmidt","STL","1B","123","Dan","32","79.86","100%","70.49","100%"
"Kirby Yates","SD","RP","124","Nate","33","79.76","100%","79.25","99%"
"Yasmani Grandal","CHW","C,1B","125","Nate","31","79.54","100%","104.58","100%"
"Griffin Canning","LAA","SP","126","FA","24","79.5","68%","319.35","80%"
"Kyle Schwarber","CHC","OF","127","FA","27","79.27","100%","126.01","99%"
"Rhys Hoskins","PHI","1B","128","Aaron","27","79.02","100%","100.9","100%"
"Reynaldo Lopez","CHW","SP","129","FA","26","79","78%","279.88","79%"
"Jon Lester","CHC","SP","130","John","36","78.95","78%","276.06","81%"
"Ramon Laureano","OAK","OF","131","FA","26","78.83","100%","103.45","99%"
"Amed Rosario","NYM","SS","132","FA","24","78.64","98%","170.72","95%"
"Lourdes Gurriel Jr.","TOR","OF","133","John","26","78.45","100%","138.91","99%"
"Zac Gallen","ARI","SP","134","JJ","24","78.35","100%","112.67","99%"
"Willson Contreras","CHC","C","135","John","28","78.24","100%","129.9","99%"
"Paul DeJong","STL","SS","136","FA","26","78.16","99%","168.23","97%"
"Robbie Ray","ARI","SP","137","FA","28","78.09","100%","132.59","99%"
"Josh Donaldson","MIN","3B","138","Joel","34","78.06","100%","88.5","100%"
"David Peralta","ARI","OF","139","FA","32","77.77","98%","200.84","94%"
"Yoan Moncada","CHW","3B","140","Nate","25","77.74","100%","74.42","100%"
"Jon Gray","COL","SP","141","DChamps","28","77.71","97%","216.95","94%"
"Aaron Judge","NYY","OF","142","John","28","77.69","100%","63.44","98%"
"Hanser Alberto","BAL","2B,3B","143","FA","27","77.38","59%","307.63","65%"
"Luis Robert","CHW","OF","144","FA","22","77.24","100%","90.99","99%"
"Jorge Soler","KC","OF","145","Joel","28","77.19","100%","82","100%"
"Lance McCullers Jr.","HOU","SP","146","FA","26","77.16","99%","174.16","98%"
"Khris Davis","OAK","OF","147","Dan","32","76.97","99%","159.8","97%"
"Ryan Yarbrough","TB","SP,RP","148","FA","28","76.96","96%","234.86","93%"
"Eugenio Suarez","CIN","3B","149","JJ","29","76.9","100%","91.05","100%"
"Masahiro Tanaka","NYY","SP","150","FA","31","76.82","99%","176.41","97%"
"Eric Hosmer","SD","1B","151","FA","30","76.78","97%","217.61","92%"
"Nomar Mazara","CHW","OF","152","FA","25","76.73","96%","203.83","94%"
"Tommy Pham","SD","OF","153","FA","32","76.57","100%","112.07","99%"
"Eduardo Escobar","ARI","2B,3B","154","DChamps","31","76.5","100%","117.06","99%"
"Jose Quintana","CHC","SP","155","FA","31","76.45","85%","265.15","79%"
"Adrian Houser","MIL","SP,RP","156","FA","27","76.31","93%","245.49","86%"
"Jeff Samardzija","SF","SP","157","FA","35","76.29","64%","315.12","65%"
"Willie Calhoun","TEX","OF","158","FA","25","76.24","99%","177.33","96%"
"Edwin Encarnacion","CHW","1B","159","FA","37","76.22","100%","149.09","99%"
"Dinelson Lamet","SD","SP","160","FA","28","76.21","100%","122.87","99%"
"Caleb Smith","MIA","SP","161","DChamps","28","76.1","98%","216.08","94%"
"Oscar Mercado","CLE","OF","162","FA","25","75.82","99%","150.34","97%"
"Anthony DeSclafani","CIN","SP","163","FA","30","75.8","91%","247.81","86%"
"Julio Urias","LAD","SP,RP","164","FA","23","75.48","100%","139.5","99%"
"Jean Segura","PHI","SS","165","FA","30","75.46","96%","215.9","91%"
"Corey Seager","LAD","SS","166","JJ","26","75.32","100%","135.88","99%"
"Kyle Seager","SEA","3B","167","FA","32","75.11","89%","260.77","83%"
"David Price","LAD","SP","168","Dan","34","74.88","99%","999","76%"
"Nick Anderson","TB","RP","169","FA","30","74.84","99%","162.83","97%"
"Julio Teheran","LAA","SP","170","FA","29","74.61","75%","287.88","73%"
"Cavan Biggio","TOR","2B","171","FA","25","74.59","100%","117.17","99%"
"Tanner Roark","TOR","SP","172","FA","33","74.52","45%","330.26","53%"
"Jordan Lyles","TEX","SP","173","FA","29","74.42","27%","362.11","39%"
"Adam Eaton","WSH","OF","174","FA","31","74.31","96%","212.7","91%"
"Ross Stripling","LAD","SP,RP","175","FA","30","74.29","69%","304.52","80%"
"Andrelton Simmons","LAA","SS","176","FA","30","74.24","31%","334.55","50%"
"Andrew McCutchen","PHI","OF","177","Aaron","33","73.82","95%","250.04","91%"
"Eduardo Rodriguez","BOS","SP","178","RMiner","27","73.8","100%","111.85","99%"
"Hunter Dozier","KC","3B,OF","179","John","28","73.74","100%","159.34","98%"
"Edwin Diaz","NYM","RP","180","FA","26","73.73","100%","136.27","99%"
"John Means","BAL","SP","181","FA","27","73.69","65%","309.7","70%"
"Wilson Ramos","NYM","C","182","DChamps","32","73.59","98%","258.61","96%"
"Brian Anderson","MIA","3B,OF","183","FA","27","73.48","97%","218.81","91%"
"Carlos Carrasco","CLE","SP,RP","184","FA","33","73.41","100%","134.3","99%"
"Mike Montgomery","KC","SP,RP","185","FA","31","73.37","6%","717.37","14%"
"Seth Lugo","NYM","RP","186","Joel","30","73.37","69%","293.4","77%"
"Sean Manaea","OAK","SP","187","FA","28","73.35","100%","158.58","97%"
"Taylor Rogers","MIN","RP","188","John","29","73.31","100%","127.24","99%"
"Adam Frazier","PIT","2B","189","FA","28","73.15","25%","347.74","45%"
"Dylan Bundy","LAA","SP","190","FA","27","73.11","98%","208.91","93%"
"Roberto Osuna","HOU","RP","191","Aaron","25","73.03","100%","98.5","99%"
"Josh Lindblom","MIL","RP","192","FA","33","72.93","58%","315.26","54%"
"Kevin Newman","PIT","2B,SS","193","FA","26","72.92","96%","231.69","90%"
"Aroldis Chapman","NYY","RP","194","John","32","72.75","100%","81.37","99%"
"Yonny Chirinos","TB","SP,RP","195","FA","26","72.64","91%","257.49","85%"
"Randal Grichuk","TOR","OF","196","FA","28","72.63","89%","249.12","80%"
"Bryan Reynolds","PIT","OF","197","FA","25","72.62","99%","181.76","96%"
"Kolten Wong","STL","2B","198","FA","29","72.53","91%","239.71","83%"
"Kyle Gibson","TEX","SP","199","FA","32","72.49","63%","311.89","63%"
"Jakob Junis","KC","SP","200","FA","27","72.45","31%","347.84","44%"
"Steven Brault","PIT","SP","201","FA","28","72.19","2%","864.57","10%"
"Dakota Hudson","STL","SP","202","FA","25","72.17","93%","236.68","91%"
"Michael Pineda","MIN","SP","203","FA","31","72.11","72%","295.34","60%"
"Josh James","HOU","RP","204","FA","27","71.98","98%","212.79","92%"
"David Dahl","COL","OF","205","RMiner","26","71.78","99%","152.14","98%"
"Tyler Glasnow","TB","SP","206","FA","26","71.73","100%","68.89","100%"
"Daniel Murphy","COL","1B","207","FA","35","71.64","90%","260.62","85%"
"Craig Kimbrel","CHC","RP","208","FA","32","71.48","100%","143.9","99%"
"Cesar Hernandez","CLE","2B","209","Joel","30","71.3","77%","279.32","73%"
"Shin-Soo Choo","TEX","OF","210","FA","38","71.27","95%","222.61","84%"
"Miguel Sano","MIN","3B","211","FA","27","71.06","100%","117.95","99%"
"Raisel Iglesias","CIN","RP","212","Dan","30","70.91","100%","153.89","99%"
"Mallex Smith","SEA","OF","213","FA","27","70.86","97%","191.77","91%"
"Salvador Perez","KC","C","214","FA","30","70.8","100%","182.18","97%"
"Brandon Lowe","TB","2B","215","FA","26","70.67","99%","181.97","96%"
"Joey Votto","CIN","1B","216","FA","36","70.61","97%","227.49","92%"
"Trevor Williams","PIT","SP","217","FA","28","70.59","18%","470.67","39%"
"Starlin Castro","WSH","2B,3B","218","FA","30","70.53","96%","237.27","86%"
"Mitch Garver","MIN","C","219","Aaron","29","70.3","100%","140.64","99%"
"Franmil Reyes","CLE","OF","220","FA","25","70.29","99%","131.99","99%"
"Will Smith","LAD","C","221","FA","25","70.28","100%","210.54","99%"
"James Paxton","NYY","SP","222","Nate","31","70.1","100%","136.67","99%"
"Corey Dickerson","MIA","OF","223","FA","31","70.08","71%","302.39","70%"
"Lorenzo Cain","MIL","OF","224","FA","34","70.07","98%","194.45","93%"
"Luke Weaver","ARI","SP","225","FA","26","70.04","99%","181.82","97%"
"Freddy Galvis","CIN","2B,SS","226","FA","30","69.9","46%","318.11","55%"
"Nick Ahmed","ARI","SS","227","FA","30","69.89","37%","325.29","52%"
"Avisail Garcia","MIL","OF","228","Aaron","29","69.8","91%","243.94","82%"
"Luke Voit","NYY","1B","229","FA","29","69.71","99%","179.3","97%"
"Danny Duffy","KC","SP","230","FA","31","69.64","43%","335.88","48%"
"Mike Fiers","OAK","SP","231","FA","35","69.51","71%","293.56","71%"
"Brad Keller","KC","SP","232","FA","24","69.44","19%","438.18","40%"
"Mitch Keller","PIT","SP","233","FA","24","69.37","96%","219.77","94%"
"Brett Gardner","NYY","OF","234","FA","36","69.36","78%","280.96","69%"
"Anthony Santander","BAL","OF","235","FA","25","69.31","47%","325.16","56%"
"Pablo Lopez","MIA","SP","236","FA","24","69.21","54%","323.77","60%"
"Carlos Martinez","STL","RP","237","FA","28","69.21","99%","176.88","98%"
"Christian Walker","ARI","1B","238","FA","29","69.18","98%","198.39","92%"
"Brad Hand","CLE","RP","239","Nate","30","69.07","100%","126.71","99%"
"David Fletcher","LAA","2B,3B,SS,OF","240","John","26","69.06","81%","292.01","78%"
"Kenley Jansen","LAD","RP","241","Sean","32","68.94","100%","113.5","99%"
"Spencer Turnbull","DET","SP","242","FA","27","68.61","47%","325.97","56%"
"Dellin Betances","NYM","RP","243","FA","32","68.61","61%","306.4","69%"
"Will Smith","ATL","RP","244","Sean","31","68.54","97%","223.34","92%"
"J.D. Davis","NYM","3B,OF","245","FA","27","68.5","99%","167.62","97%"
"Jurickson Profar","SD","2B","246","FA","27","68.31","35%","326.54","53%"
"Domingo Santana","CLE","OF","247","FA","27","68.2","80%","279.07","73%"
"Michael Chavis","BOS","1B,2B","248","FA","24","68.13","97%","225.17","91%"
"J.A. Happ","NYY","SP","249","FA","37","68.06","83%","269.23","75%"
"Mike Leake","ARI","SP","250","FA","32","68.05","17%","1075.1","30%"
"Omar Narvaez","MIL","C","251","Sean","28","67.93","98%","235.75","95%"
"Hunter Renfroe","TB","OF","252","FA","28","67.87","93%","236.63","86%"
"Willy Adames","TB","SS","253","FA","24","67.72","66%","300.99","67%"
"Buster Posey","SF","C","254","Aaron","33","67.64","65%","999","53%"
"Austin Hays","BAL","OF","255","FA","25","67.56","87%","275.67","83%"
"Drew Pomeranz","SD","SP,RP","256","FA","31","67.53","32%","331.5","51%"
"Brandon Belt","SF","1B","257","FA","32","67.49","24%","348.02","39%"
"Tommy Edman","STL","2B,3B","258","FA","25","67.35","99%","154.8","98%"
"Ryan Pressly","HOU","RP","259","FA","31","67.28","56%","297.14","66%"
"Dansby Swanson","ATL","SS","260","FA","26","67.18","91%","250.63","84%"
"Jose Urquidy","HOU","SP","261","FA","25","67.07","98%","201.85","91%"
"Joc Pederson","LAD","1B,OF","262","FA","28","67.03","96%","251.96","93%"
"Tommy Kahnle","NYY","RP","263","FA","30","66.98","15%","498.09","35%"
"Cole Hamels","ATL","SP","264","Aaron","36","66.89","78%","289.87","72%"
"Eric Lauer","MIL","SP","265","FA","25","66.86","16%","494.78","32%"
"Yandy Diaz","TB","1B,3B","266","FA","28","66.85","92%","259.66","84%"
"Jason Heyward","CHC","OF","267","FA","30","66.79","21%","403.5","39%"
"Yadier Molina","STL","C","268","Dan","38","66.6","55%","294.48","69%"
"Mark Canha","OAK","OF","269","FA","31","66.56","97%","213.45","90%"
"Alex Verdugo","BOS","OF","270","FA","24","66.51","95%","240.72","92%"
"Nick Madrigal","CHW","2B,SS","271","FA","23","66.48","77%","287.12","80%"
"Luis Arraez","MIN","2B,OF","272","FA","23","66.42","92%","255.17","84%"
"Jordan Yamamoto","MIA","SP","273","FA","24","66.36","24%","376.58","46%"
"Martin Perez","BOS","SP","274","FA","29","66.34","22%","415.98","34%"
"Shogo Akiyama","CIN","OF","275","FA","32","66.23","83%","274.83","78%"
"Giancarlo Stanton","NYY","OF","276","Dan","30","66.19","100%","85.61","98%"
"Tom Murphy","SEA","C","277","FA","29","65.96","77%","278.7","73%"
"Scott Kingery","PHI","3B,OF","278","FA","26","65.9","99%","179.21","96%"
"Ivan Nova","DET","SP","279","FA","33","65.88","6%","745.73","18%"
"Giovanny Gallegos","STL","RP","280","FA","28","65.84","97%","199.32","93%"
"Carlos Correa","HOU","SS","281","DChamps","25","65.74","100%","116.36","99%"
"Yusei Kikuchi","SEA","SP","282","FA","29","65.74","45%","336.45","54%"
"Adam Ottavino","NYY","RP","283","Sean","34","65.69","27%","334.74","49%"
"Vince Velasquez","PHI","SP,RP","284","FA","28","65.6","15%","507.55","36%"
"Tyler Duffey","MIN","RP","285","FA","29","65.58","9%","598.07","24%"
"Kevin Gausman","SF","SP,RP","286","FA","29","65.37","59%","316.49","57%"
"Teoscar Hernandez","TOR","OF","287","FA","27","65.31","64%","306.41","62%"
"Christian Vazquez","BOS","C","288","FA","29","65.27","95%","251.85","89%"
"Zach Davies","SD","SP","289","FA","27","65.26","33%","350.42","44%"
"Niko Goodrum","DET","2B,SS,OF","290","FA","28","65.06","77%","293.51","72%"
"Kevin Pillar","BOS","OF","291","FA","31","65.06","47%","326.21","46%"
"Liam Hendriks","OAK","RP","292","RMiner","31","65","100%","117.74","99%"
"Aaron Civale","CLE","SP","293","FA","25","64.94","93%","236.88","90%"
"Evan White","SEA","1B","294","FA","24","64.84","67%","299.06","71%"
"Maikel Franco","KC","3B","295","FA","27","64.82","21%","401.84","39%"
"Craig Stammen","SD","RP","296","FA","36","64.76","8%","662.63","21%"
"Jake Arrieta","PHI","SP","297","FA","34","64.73","65%","308.76","63%"
"Gavin Lux","LAD","2B","298","FA","22","64.7","99%","159.64","98%"
"Rougned Odor","TEX","2B","299","FA","26","64.69","93%","231.33","83%"
"Mike Yastrzemski","SF","OF","300","FA","29","64.66","81%","276.96","76%"
"Michael Lorenzen","CIN","OF,RP","301","FA","28","64.66","19%","427.03","39%"
"Archie Bradley","ARI","RP","302","FA","27","64.64","99%","182.63","97%"
"Chad Green","NYY","SP,RP","303","FA","29","64.4","22%","389.99","38%"
"Justin Upton","LAA","OF","304","FA","32","64.3","96%","198.38","91%"
"Mauricio Dubon","SF","2B","305","FA","26","64.25","36%","322.58","53%"
"Byron Buxton","MIN","OF","306","FA","26","64.24","96%","191.25","93%"
"Travis d'Arnaud","ATL","C,1B","307","FA","31","64.22","78%","286.09","74%"
"Robinson Cano","NYM","2B","308","FA","37","64.11","47%","320.08","54%"
"Ken Giles","TOR","RP","309","Joel","29","64.11","99%","144.94","98%"
"Jose Leclerc","TEX","RP","310","FA","26","64.06","97%","200.52","94%"
"Evan Longoria","SF","3B","311","FA","34","64","14%","481.43","32%"
"Matt Barnes","BOS","RP","312","Aaron","30","63.99","29%","337.92","43%"
"Brandon Workman","BOS","RP","313","Nate","31","63.97","98%","175.58","97%"
"Kyle Freeland","COL","SP","314","FA","27","63.95","10%","615.66","30%"
"Luis Urias","MIL","2B,SS","315","FA","23","63.89","35%","331.12","58%"
"Mychal Givens","BAL","RP","316","FA","30","63.78","66%","303.64","59%"
"C.J. Cron","DET","1B","317","FA","30","63.75","84%","265.12","75%"
"Gregory Polanco","PIT","OF","318","FA","28","63.73","77%","289.65","68%"
"Tyler Chatwood","CHC","SP,RP","319","FA","30","63.48","23%","386.87","32%"
"Hector Neris","PHI","RP","320","DChamps","31","63.33","99%","162.45","96%"
"Nico Hoerner","CHC","SS","321","FA","23","63.31","22%","381.14","57%"
"Jonathan Schoop","DET","2B","322","FA","28","63.16","49%","309.65","53%"
"Adam Wainwright","STL","SP","323","FA","38","63.14","35%","350.7","43%"
"Kevin Kiermaier","TB","OF","324","FA","30","63.11","27%","348.37","39%"
"Ty Buttrey","LAA","RP","325","DChamps","27","63.05","16%","484.73","35%"
"Gio Gonzalez","CHW","SP","326","FA","34","63.03","16%","492.5","34%"
"Zach Eflin","PHI","SP","327","FA","26","63.01","38%","341.52","44%"
"Daniel Vogelbach","SEA","1B","328","FA","27","62.96","37%","318.23","56%"
"Seranthony Dominguez","PHI","RP","329","FA","25","62.68","6%","653.52","21%"
"Carson Kelly","ARI","C","330","FA","26","62.67","79%","298.89","79%"
"Jorge Alfaro","MIA","C","331","FA","27","62.34","54%","301.69","69%"
"Nathan Eovaldi","BOS","SP,RP","332","FA","30","62.25","83%","273.38","79%"
"Shun Yamaguchi","TOR","SP,RP","333","W (Sun)","33","62.2","19%","448.69","31%"
"Tommy La Stella","LAA","2B,3B","334","FA","31","62.07","69%","300.58","67%"
"Chase Anderson","TOR","SP","335","FA","32","62.04","13%","533.42","26%"
"Miguel Cabrera","DET","1B","336","FA","37","61.87","56%","310.41","55%"
"Gio Urshela","NYY","3B","337","FA","28","61.82","97%","223.06","91%"
"Matt Carpenter","STL","3B","338","FA","34","61.75","58%","313.13","63%"
"Elieser Hernandez","MIA","SP","339","FA","25","61.69","10%","591.09","23%"
"Wade Miley","CIN","SP","340","FA","33","61.67","30%","353.78","41%"
"Corbin Burnes","MIL","RP","341","FA","25","61.62","47%","329.39","54%"
"Danny Santana","TEX","1B,OF","342","FA","29","61.53","100%","152.97","96%"
"Jason Vargas","(N/A)","SP","343","FA","37","61.44","0%","962.15","3%"
"Will Harris","WSH","RP","344","FA","35","61.4","15%","489.82","33%"
"Albert Pujols","LAA","1B","345","FA","40","61.15","18%","439.34","31%"
"Dexter Fowler","STL","OF","346","FA","34","60.8","11%","566.87","25%"
"Wil Myers","SD","OF","347","FA","29","60.57","85%","272.35","78%"
"Johnny Cueto","SF","SP","348","FA","34","60.32","78%","291.42","73%"
"Anibal Sanchez","WSH","SP","349","FA","36","60.23","53%","328.87","52%"
"Austin Voth","WSH","SP","350","FA","28","60.2","25%","377.66","41%"
"Joe Ross","WSH","SP,RP","351","FA","27","60.18","15%","1096.2","22%"
"Emilio Pagan","SD","RP","352","FA","29","60.15","81%","288.24","77%"
"Brandon Crawford","SF","SS","353","FA","33","60.14","9%","603.91","22%"
"Blake Treinen","LAD","RP","354","DChamps","32","60.14","26%","357.04","46%"
