"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Rich Hill","Twins","4","2","0","0","4.17","9","9","52.0","46","24","8","59","18","1.24","10.20","3.16","4.27","0.9","181.0","4806"
"Kevin Gausman","Giants","3","3","0","0","4.06","10","10","54.0","53","24","7","50","16","1.28","8.35","2.69","3.96","0.9","426.3","14107"
"Joey Lucchesi","Padres","3","4","0","0","4.23","11","11","62.0","61","29","9","59","22","1.34","8.56","3.23","4.29","0.8","263.0","19320"
"Corbin Burnes","Brewers","3","2","0","0","4.35","8","14","52.0","50","25","7","53","20","1.35","9.25","3.51","4.17","0.8","320.2","19361"
"Pablo Lopez","Marlins","3","4","0","0","4.15","10","10","59.0","59","27","8","49","17","1.30","7.56","2.56","4.29","0.8","486.0","17085"
"Nathan Eovaldi","Red Sox","3","3","0","0","4.60","11","11","61.0","62","31","9","59","20","1.35","8.66","2.93","4.34","0.8","267.2","9132"
"Liam Hendriks","Athletics","2","1","11","1","3.16","0","26","26.0","20","9","3","35","7","1.06","12.10","2.59","2.95","0.8","74.7","3548"
"Adrian Houser","Brewers","4","3","0","0","4.27","10","11","58.0","57","27","8","53","20","1.35","8.35","3.20","4.32","0.8","231.3","12718"
"Caleb Smith","Marlins","4","4","0","0","4.46","11","11","66.0","61","33","11","69","26","1.32","9.31","3.59","4.58","0.8","248.2","14875"
"Joshua James","Astros","4","2","0","0","4.05","8","14","52.0","42","23","7","66","26","1.33","11.49","4.59","4.11","0.8","226.0","16794"
"Madison Bumgarner","Diamondbacks","4","4","0","0","4.50","12","12","73.0","73","36","13","68","19","1.26","8.37","2.34","4.62","0.8","140.7","5524"
"J.A. Happ","Yankees","4","3","0","0","4.59","10","10","58.0","57","30","10","53","19","1.32","8.31","2.97","4.68","0.8","328.3","7410"
"Alex Wood","Dodgers","4","3","0","0","4.08","10","10","55.0","54","25","8","47","15","1.26","7.74","2.39","4.21","0.8","233.4","13781"
"Luke Weaver","Diamondbacks","4","3","0","0","4.40","10","10","54.0","54","27","8","54","17","1.30","8.90","2.74","4.29","0.8","197.2","16918"
"Trevor Williams","Pirates","3","4","0","0","4.76","11","11","66.0","70","35","9","51","21","1.38","6.95","2.82","4.60","0.8","593.7","16977"
"John Means","Orioles","4","5","0","0","4.99","11","11","67.0","72","37","13","51","18","1.34","6.89","2.40","5.16","0.8","419.1","16269"
"Rick Porcello","Mets","4","4","0","0","4.59","11","11","65.0","68","33","11","56","17","1.30","7.81","2.31","4.58","0.7","463.9","2717"
"Yonny Chirinos","Rays","3","3","0","0","4.31","9","13","56.0","56","27","9","49","14","1.26","7.85","2.24","4.35","0.7","308.1","16401"
"Dylan Cease","White Sox","3","3","0","0","4.41","9","9","51.0","48","25","7","53","25","1.43","9.35","4.31","4.55","0.7","272.5","18525"
"Brendan McKay","","3","2","0","0","3.80","7","8","40.0","36","17","6","45","13","1.23","10.20","2.95","3.87","0.7","416.0","20186"
"Danny Duffy","Royals","4","4","0","0","4.75","11","11","66.0","67","35","11","59","23","1.35","7.95","3.14","4.74","0.7","560.2","3542"
"Martin Perez","Red Sox","4","4","0","0","4.87","11","11","66.0","73","36","9","50","25","1.48","6.79","3.39","4.67","0.7","580.0","6902"
"Sean Manaea","Athletics","4","3","0","0","4.20","9","9","52.0","51","24","8","46","15","1.28","7.98","2.61","4.43","0.7","182.0","15873"
"Josh Lindblom","Brewers","3","4","0","0","4.57","10","10","61.0","62","31","11","57","18","1.31","8.40","2.68","4.66","0.7","348.7","7882"
"Steven Matz","Mets","3","4","0","0","4.35","10","10","59.0","59","29","9","55","20","1.34","8.38","3.08","4.41","0.7","293.5","13361"
"Reynaldo Lopez","White Sox","4","4","0","0","4.83","10","10","59.0","59","32","10","54","21","1.36","8.35","3.28","4.90","0.7","330.1","16400"
"Edwin Diaz","Mets","2","1","11","1","2.95","0","24","24.0","17","8","3","36","8","1.04","13.54","3.07","2.86","0.7","110.0","14710"
"Jon Lester","Cubs","4","4","0","0","4.63","11","11","65.0","68","33","11","56","22","1.39","7.77","3.05","4.73","0.7","528.7","4930"
"Mike Foltynewicz","Braves","4","4","0","0","4.53","11","11","63.0","62","31","10","57","22","1.34","8.16","3.17","4.63","0.7","213.3","10811"
"Michael Fulmer","Tigers","3","3","0","0","4.43","8","8","49.0","50","24","7","41","15","1.31","7.41","2.77","4.55","0.7","569.0","13218"
"Anthony DeSclafani","Reds","3","3","0","0","4.60","10","10","54.0","55","28","10","52","15","1.29","8.60","2.55","4.64","0.7","250.3","13050"
"Ryan Yarbrough","Rays","3","3","0","0","4.33","9","9","52.0","52","25","8","44","13","1.27","7.59","2.32","4.41","0.7","229.8","16502"
"Aroldis Chapman","Yankees","1","0","11","1","2.94","0","22","22.0","15","7","2","34","10","1.12","13.83","4.05","3.05","0.7","81.1","10233"
"Miles Mikolas","Cardinals","3","3","0","0","4.18","10","10","55.0","57","25","8","42","11","1.26","6.87","1.86","4.35","0.7","273.2","9803"
"Matt Shoemaker","Blue Jays","3","4","0","0","4.75","9","9","51.0","53","27","9","47","16","1.33","8.33","2.76","4.65","0.7","415.4","4776"
"Cole Hamels","Braves","3","3","0","0","4.19","10","10","55.0","53","26","8","51","20","1.33","8.35","3.30","4.41","0.7","397.9","4972"
"Jose Urquidy","Astros","3","3","0","0","4.43","9","9","51.0","49","25","9","49","14","1.23","8.69","2.39","4.58","0.7","250.2","18413"
"Jakob Junis","Royals","4","4","0","0","4.77","11","11","66.0","68","35","11","59","19","1.34","8.04","2.67","4.74","0.7","581.8","13619"
"Yusei Kikuchi","Mariners","4","4","0","0","4.66","11","11","65.0","67","34","10","54","22","1.38","7.40","3.08","4.82","0.7","480.4","20633"
"Jordan Lyles","Rangers","4","4","0","0","5.22","10","11","58.0","60","33","10","53","22","1.44","8.36","3.52","4.96","0.6","561.0","7593"
"Tyler Chatwood","Cubs","3","4","0","0","4.61","10","13","62.0","58","32","6","56","37","1.52","8.07","5.35","4.64","0.6","571.6","4338"
"Ross Stripling","Dodgers","3","2","0","0","4.04","7","15","47.0","46","21","7","44","12","1.23","8.51","2.24","4.04","0.6","212.8","13273"
"Nick Anderson","Rays","2","1","8","3","3.25","0","24","24.0","18","9","3","36","8","1.06","13.30","2.92","3.08","0.6","123.2","18337"
"Brad Keller","Royals","4","4","0","0","4.60","11","11","63.0","65","32","8","47","26","1.44","6.73","3.72","4.71","0.6","576.5","15734"
"Tanner Roark","Blue Jays","4","4","0","0","4.84","11","11","62.0","65","33","11","54","19","1.36","7.89","2.83","4.86","0.6","571.4","8753"
"Taylor Rogers","Twins","1","1","11","1","3.35","0","24","24.0","21","9","2","28","7","1.14","10.49","2.58","3.18","0.6","84.2","13449"
"Austin Voth","Nationals","3","3","0","0","4.73","8","12","52.0","53","28","9","47","18","1.36","8.03","3.11","4.82","0.6","378.8","15047"
"Johnny Cueto","Giants","3","4","0","0","4.29","11","11","62.0","63","30","9","51","18","1.30","7.37","2.55","4.50","0.6","348.8","6893"
"Kyle Freeland","Rockies","3","3","0","0","5.08","10","10","57.0","61","32","9","43","21","1.46","6.81","3.39","4.96","0.6","588.3","16256"
"Daniel Norris","Tigers","3","3","0","0","4.85","8","8","49.0","51","26","8","43","17","1.39","7.87","3.09","4.65","0.6","598.3","13475"
"Ryan Weber","Red Sox","3","3","0","0","4.82","8","10","51.0","58","27","7","33","14","1.42","5.83","2.41","4.63","0.6","598.9","10160"
"Adam Wainwright","Cardinals","3","4","0","0","4.53","10","10","59.0","62","29","8","48","21","1.42","7.40","3.26","4.54","0.6","542.6","2233"
"Jose Leclerc","Rangers","1","1","10","1","3.67","0","24","24.0","18","10","3","34","14","1.32","12.63","5.24","3.63","0.6","148.8","14524"
"Vince Velasquez","Phillies","4","4","0","0","4.73","10","13","59.0","57","31","11","62","22","1.35","9.52","3.36","4.80","0.6","571.1","11189"
"Alex Cobb","Orioles","4","4","0","0","5.17","11","11","66.0","74","38","13","46","18","1.40","6.32","2.50","5.24","0.6","594.6","6562"
"Carlos Martinez","Cardinals","2","3","2","0","3.89","7","16","51.0","46","22","6","49","21","1.31","8.68","3.74","4.22","0.6","163.0","11682"
"Spencer Turnbull","Tigers","3","4","0","0","4.56","9","12","55.0","56","28","8","53","21","1.40","8.65","3.47","4.71","0.6","453.3","16207"
"Jake Arrieta","Phillies","4","4","0","0","4.73","11","11","62.0","64","33","10","51","23","1.39","7.29","3.27","4.81","0.6","560.7","4153"
"Ken Giles","Blue Jays","1","1","11","0","3.37","0","24","24.0","20","9","3","32","8","1.16","11.92","2.83","3.38","0.6","99.0","12910"
"Dustin May","Dodgers","3","2","0","0","4.11","7","12","44.0","43","20","6","38","12","1.26","7.88","2.43","4.15","0.6","244.0","19716"
"Jose Quintana","Cubs","3","3","0","0","4.39","7","7","40.0","41","20","6","35","13","1.33","7.81","2.82","4.34","0.6","558.9","11423"
"Mike Montgomery","Royals","3","3","0","0","4.62","10","10","56.0","60","29","7","41","21","1.46","6.64","3.44","4.68","0.6","600.9","4869"
"Dakota Hudson","Cardinals","4","4","0","0","4.46","11","11","63.0","64","31","6","46","29","1.48","6.54","4.23","4.66","0.6","410.4","19206"
"Matt Barnes","Red Sox","2","1","2","6","3.46","0","25","25.0","19","10","2","37","13","1.27","13.15","4.62","3.21","0.5","510.1","12863"
"Jose Urena","Marlins","2","3","0","0","4.47","9","11","54.0","55","27","7","42","17","1.33","7.05","2.83","4.52","0.5","593.3","11589"
"Aaron Civale","","3","3","0","0","4.70","8","8","48.0","52","25","8","38","12","1.32","7.08","2.24","4.77","0.5","239.8","19479"
"MacKenzie Gore","","2","2","0","0","4.01","5","5","31.0","28","14","4","33","13","1.32","9.55","3.67","4.02","0.5","999.0","sa3005068"
"Griffin Canning","Angels","3","2","0","0","4.34","7","7","41.0","39","20","6","43","14","1.29","9.37","3.12","4.43","0.5","319.6","19867"
"Chris Bassitt","Athletics","3","2","0","0","4.36","6","13","42.0","41","20","6","39","15","1.32","8.38","3.21","4.41","0.5","425.2","12304"
"Kwang-hyun Kim","Cardinals","3","3","1","0","4.04","6","17","46.0","46","21","6","41","13","1.28","7.95","2.50","4.23","0.5","468.1","27458"
"Gio Gonzalez","White Sox","3","3","0","0","4.68","8","10","51.0","50","26","8","45","21","1.42","8.04","3.82","4.79","0.5","574.5","7448"
"Chad Kuhl","Pirates","3","3","0","0","4.50","7","15","49.0","50","25","7","45","20","1.43","8.20","3.64","4.45","0.5","598.4","14975"
"Kirby Yates","Padres","1","1","12","1","3.04","0","23","23.0","17","8","3","34","7","1.06","13.04","2.80","3.19","0.5","59.9","9073"
"Brett Anderson","Brewers","3","3","0","0","4.68","10","10","55.0","63","29","7","32","16","1.44","5.24","2.57","4.76","0.5","591.4","8223"
"Jeff Hoffman","Rockies","3","3","0","0","5.30","8","12","52.0","54","31","9","48","22","1.46","8.18","3.86","4.98","0.5","999.0","17432"
"Sandy Alcantara","Marlins","3","4","0","0","4.70","11","11","69.0","69","36","9","54","30","1.44","7.00","3.94","4.86","0.5","285.7","18684"
"Wade Miley","Reds","3","4","0","0","4.79","10","10","59.0","63","32","9","48","24","1.47","7.32","3.64","4.91","0.5","561.0","8779"
"Roberto Osuna","Astros","2","1","11","1","3.39","0","22","22.0","19","8","3","25","5","1.07","10.33","1.97","3.47","0.5","70.6","13764"
"Giovanny Gallegos","Cardinals","1","1","7","3","3.61","0","22","22.0","19","9","3","27","6","1.12","11.04","2.55","3.49","0.5","208.7","14986"
"Ryan Pressly","Astros","1","1","1","6","3.12","0","24","24.0","19","8","3","30","7","1.10","11.32","2.63","3.34","0.5","315.9","7005"
"Michael Wacha","Mets","3","4","0","0","4.63","10","12","61.0","63","31","9","51","24","1.43","7.57","3.56","4.72","0.5","585.7","14078"
"Jordan Montgomery","Yankees","3","2","0","0","4.60","8","12","49.0","50","25","8","44","18","1.38","8.12","3.23","4.80","0.5","305.9","16511"
"Zach Eflin","Phillies","3","4","0","0","4.95","10","10","55.0","59","30","10","44","16","1.37","7.23","2.68","4.96","0.5","555.5","13774"
"Brad Hand","Indians","2","1","11","1","3.54","0","24","24.0","19","9","3","31","8","1.14","11.71","3.11","3.58","0.5","94.9","9111"
"Carlos Rodon","White Sox","3","3","0","0","4.60","7","14","49.0","47","25","8","49","21","1.39","9.09","3.84","4.75","0.5","585.1","16137"
"Homer Bailey","Twins","4","3","0","0","5.18","10","10","56.0","61","32","10","46","19","1.45","7.44","3.08","5.11","0.5","501.2","8362"
"Freddy Peralta","Brewers","2","2","0","3","4.27","4","20","37.0","32","18","6","45","18","1.34","10.84","4.27","4.26","0.4","371.1","18679"
"Will Harris","Nationals","1","1","1","5","3.51","0","23","23.0","21","9","2","23","6","1.19","8.90","2.37","3.47","0.4","553.2","3192"
"Seth Lugo","Mets","1","1","1","5","3.47","0","24","24.0","20","9","3","27","6","1.11","10.17","2.35","3.41","0.4","260.8","12447"
"Zach Davies","Padres","3","4","0","0","4.69","11","11","61.0","67","32","9","41","20","1.42","6.01","2.95","4.87","0.4","535.9","13183"
"Merrill Kelly","Diamondbacks","3","4","0","0","4.81","8","13","53.0","56","28","9","45","18","1.39","7.64","2.98","4.74","0.4","555.8","11156"
"Mychal Givens","Orioles","2","1","4","3","3.96","0","24","24.0","20","11","3","30","10","1.24","11.28","3.79","3.91","0.4","313.8","10430"
"Justus Sheffield","Mariners","3","3","0","0","4.74","9","9","52.0","52","27","7","47","26","1.51","8.08","4.48","4.81","0.4","486.3","17285"
"Zach Plesac","","3","2","0","0","4.78","8","8","45.0","47","24","8","37","14","1.37","7.45","2.90","4.89","0.4","492.3","19979"
"Anibal Sanchez","Nationals","4","4","0","0","5.06","11","11","61.0","65","35","12","52","21","1.41","7.54","3.14","5.17","0.4","412.8","3284"
"Kendall Graveman","Mariners","2","3","0","0","4.92","8","8","48.0","53","26","8","35","15","1.42","6.49","2.74","4.85","0.4","600.0","15514"
"Diego Castillo","Rays","2","1","2","5","3.44","0","22","22.0","18","8","2","26","8","1.20","10.50","3.31","3.50","0.4","333.4","17496"
"Mike Fiers","Athletics","4","4","0","0","4.94","11","11","67.0","71","37","13","51","20","1.36","6.91","2.69","5.23","0.4","429.6","7754"
"Joe Jimenez","Tigers","2","1","11","1","3.85","0","24","24.0","20","10","3","29","9","1.24","10.96","3.53","3.95","0.4","175.5","15761"
"Drew Smyly","Giants","2","3","0","0","4.54","8","8","49.0","47","25","8","48","18","1.34","8.86","3.35","4.57","0.4","551.8","11760"
"Ty Buttrey","Angels","2","1","1","5","3.50","0","24","24.0","21","9","3","28","9","1.24","10.33","3.33","3.68","0.4","575.6","14719"
"Jeff Samardzija","Giants","4","5","0","0","4.75","12","12","70.0","73","37","12","55","20","1.32","7.03","2.60","4.84","0.4","389.7","3254"
"Kenley Jansen","Dodgers","1","1","13","1","3.65","0","23","23.0","19","9","4","28","6","1.10","10.84","2.47","3.71","0.4","85.4","3096"
"Justin Dunn","Mariners","2","3","0","0","4.90","7","7","42.0","42","23","7","40","18","1.43","8.53","3.90","4.98","0.4","593.3","19268"
"Sean Newcomb","Braves","3","3","0","0","4.37","6","16","45.0","42","22","6","44","20","1.38","8.74","4.05","4.46","0.4","472.6","16943"
"Steven Brault","Pirates","3","4","0","0","4.85","9","16","59.0","60","32","8","51","30","1.54","7.84","4.65","4.90","0.4","594.6","15291"
"Jonathan Loaisiga","Yankees","2","1","0","0","4.24","4","11","28.0","27","13","4","31","10","1.30","9.89","3.15","4.14","0.4","571.7","19753"
"Chad Green","Yankees","1","1","0","5","3.35","0","22","22.0","17","8","3","29","6","1.07","11.94","2.58","3.45","0.4","568.8","15552"
"Kyle Wright","Braves","2","2","0","0","4.47","7","8","40.0","40","20","6","37","16","1.40","8.38","3.62","4.50","0.4","503.4","19665"
"Antonio Senzatela","Rockies","3","4","0","0","5.57","10","10","56.0","65","34","9","35","22","1.56","5.68","3.55","5.28","0.4","600.1","15488"
"Austin Adams","Mariners","1","1","4","3","3.13","0","22","22.0","16","8","2","33","12","1.25","13.44","4.89","3.07","0.4","521.0","13801"
"Trent Thornton","Blue Jays","3","3","0","0","4.98","6","15","43.0","46","24","8","40","14","1.37","8.27","2.90","4.90","0.4","592.6","17948"
"Will Smith","Braves","1","1","4","4","3.25","0","21","21.0","17","8","3","29","7","1.14","11.96","3.07","3.39","0.4","184.2","8048"
"Craig Kimbrel","Cubs","1","1","12","0","3.56","0","24","24.0","17","10","3","34","12","1.21","12.71","4.54","3.77","0.4","128.9","6655"
"Andrew Chafin","Diamondbacks","1","1","0","7","3.44","0","25","25.0","22","9","3","27","10","1.29","9.98","3.70","3.71","0.4","999.0","12988"
"Raisel Iglesias","Reds","2","2","11","1","3.91","0","24","24.0","21","10","4","29","8","1.21","10.71","3.11","4.10","0.4","115.4","17130"
"Eric Lauer","Brewers","2","2","0","0","4.72","6","10","38.0","39","20","7","35","14","1.39","8.27","3.32","4.88","0.3","589.1","19316"
"Zack Britton","Yankees","1","0","2","6","3.36","0","24","24.0","21","9","2","22","12","1.38","8.28","4.43","3.74","0.3","345.2","3240"
"Keone Kela","Pirates","1","1","8","2","3.68","0","20","20.0","16","8","3","25","8","1.19","11.01","3.51","3.66","0.3","200.1","14696"
"Mark Melancon","Braves","1","1","8","3","3.95","0","24","24.0","24","11","3","22","7","1.31","8.20","2.70","3.70","0.3","173.6","4264"
"Chase Anderson","Blue Jays","3","4","0","0","5.13","10","10","56.0","57","32","12","48","19","1.37","7.76","3.14","5.39","0.3","584.1","6895"
"Matt Hall","","2","2","0","0","4.82","5","7","30.0","31","16","4","29","14","1.47","8.52","4.17","4.72","0.3","999.0","18076"
"Ryne Stanek","Marlins","1","1","2","4","3.71","0","24","24.0","20","10","3","29","10","1.28","10.76","3.93","3.75","0.3","580.2","15947"
"Jairo Diaz","Rockies","2","1","0","6","4.15","0","24","24.0","23","11","3","24","10","1.36","8.94","3.68","3.93","0.3","588.0","12774"
"Emilio Pagan","Padres","1","1","0","7","3.57","0","24","24.0","20","10","4","29","7","1.10","10.84","2.54","3.75","0.3","290.7","14771"
"Joe Kelly","Dodgers","1","1","0","7","3.44","0","24","24.0","21","9","2","26","11","1.30","9.74","3.95","3.55","0.3","600.9","9761"
"Tyler Duffey","Twins","1","1","0","7","3.99","0","24","24.0","22","11","4","28","7","1.22","10.36","2.70","3.84","0.3","586.1","13758"
"Brady Singer","","2","2","0","0","4.85","5","5","31.0","34","17","4","22","11","1.44","6.48","3.10","4.75","0.3","999.0","sa3008613"
"Ivan Nova","Tigers","3","4","0","0","5.31","10","10","56.0","67","33","11","35","13","1.44","5.65","2.09","5.35","0.3","598.8","1994"
"Sean Doolittle","Nationals","2","1","7","3","3.91","0","22","22.0","20","10","4","24","6","1.14","9.86","2.27","3.93","0.3","177.0","1581"
"Scott Oberg","Rockies","1","1","2","4","3.93","0","24","24.0","23","11","3","23","9","1.35","8.61","3.47","4.06","0.3","290.7","13911"
