"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Brandon Woodruff","Brewers","4","4","0","0","3.99","11","11","67.0","62","30","9","72","23","1.26","9.62","3.04","3.94","1.2","83.7","16162"
"Jon Gray","Rockies","4","4","0","0","4.40","11","11","67.0","66","33","9","67","23","1.33","8.97","3.11","4.20","1.2","251.7","14916"
"Sonny Gray","Reds","4","4","0","0","3.98","11","11","65.0","58","29","8","68","25","1.28","9.50","3.45","4.01","1.2","91.0","12768"
"Zack Wheeler","Phillies","4","4","0","0","4.16","11","11","70.0","68","32","10","67","20","1.26","8.69","2.61","4.18","1.2","136.3","10310"
"Mike Soroka","Braves","4","3","0","0","3.76","11","11","67.0","67","28","8","57","17","1.24","7.64","2.24","3.89","1.2","114.7","18383"
"Max Fried","Braves","5","4","0","0","3.69","11","11","66.0","62","27","7","65","23","1.30","8.98","3.17","3.76","1.2","145.3","13743"
"Mike Minor","Rangers","5","4","0","0","4.58","12","12","75.0","74","38","12","69","24","1.31","8.35","2.88","4.61","1.2","182.7","10021"
"Carlos Carrasco","Indians","4","3","0","0","3.88","10","10","60.0","56","26","10","67","14","1.16","10.16","2.09","3.85","1.2","211.0","6632"
"Chris Paddack","Padres","4","4","0","0","3.83","11","11","62.0","56","26","9","66","15","1.15","9.56","2.21","3.93","1.2","51.0","20099"
"Marcus Stroman","Mets","4","4","0","0","3.91","11","11","67.0","67","29","7","55","22","1.33","7.42","2.93","3.96","1.2","210.0","13431"
"Jesus Luzardo","Athletics","4","3","0","0","3.78","10","13","59.0","54","25","8","63","19","1.23","9.51","2.81","3.96","1.2","71.3","19959"
"Hyun-Jin Ryu","Blue Jays","4","3","0","0","4.02","11","11","68.0","68","30","11","62","14","1.22","8.25","1.83","4.14","1.1","157.0","14444"
"Frankie Montas","Athletics","5","3","0","0","3.96","11","11","64.0","62","28","8","63","20","1.28","8.83","2.85","4.05","1.1","97.0","14309"
"Eduardo Rodriguez","Red Sox","5","4","0","0","4.22","13","13","74.0","71","35","10","77","27","1.32","9.29","3.28","4.15","1.1","139.3","13164"
"Matthew Boyd","Tigers","4","4","0","0","4.36","11","11","62.0","58","30","11","69","18","1.23","9.97","2.66","4.25","1.1","165.3","15440"
"Lance McCullers Jr.","Astros","4","3","0","0","3.89","10","10","55.0","50","24","6","60","22","1.32","9.83","3.64","3.85","1.1","189.7","14120"
"Zack Greinke","Astros","5","3","0","0","4.10","12","12","74.0","72","34","12","69","15","1.18","8.38","1.87","4.24","1.1","64.7","1943"
"Andrew Heaney","Angels","4","3","0","0","4.04","11","11","61.0","56","27","10","67","16","1.19","9.87","2.42","4.08","1.1","211.7","15423"
"Kyle Hendricks","Cubs","4","4","0","0","4.10","11","11","67.0","67","30","10","54","15","1.24","7.29","2.09","4.28","1.1","160.3","12049"
"Jake Odorizzi","Twins","5","3","0","0","4.34","11","11","65.0","61","31","11","68","23","1.28","9.43","3.16","4.38","1.0","186.7","6397"
"Joe Musgrove","Pirates","4","4","0","0","4.28","11","11","67.0","68","32","9","59","15","1.26","8.01","2.08","4.12","1.0","223.7","12970"
"Robbie Ray","Diamondbacks","4","4","0","0","4.16","11","11","65.0","56","30","10","82","31","1.33","11.36","4.29","4.15","1.0","168.0","11486"
"Josh Hader","Brewers","2","1","10","1","2.77","0","28","28.0","17","9","4","47","11","1.00","15.21","3.54","2.80","1.0","48.7","14212"
"Masahiro Tanaka","Yankees","4","3","0","0","4.47","11","11","67.0","69","33","12","59","15","1.26","7.96","2.07","4.54","1.0","205.7","15764"
"David Price","Dodgers","4","3","0","0","3.77","10","10","57.0","52","24","8","59","15","1.18","9.24","2.43","3.97","1.0","146.3","3184"
"Kyle Gibson","Rangers","4","4","0","0","4.80","11","11","66.0","69","35","10","59","26","1.45","8.05","3.55","4.63","1.0","421.7","10123"
"Garrett Richards","Padres","3","3","0","0","4.00","10","10","56.0","51","25","7","56","21","1.30","9.02","3.41","4.01","1.0","301.0","9784"
"Kenta Maeda","Twins","4","3","0","0","4.46","10","13","62.0","58","31","10","67","23","1.30","9.70","3.28","4.31","1.0","161.3","18498"
"A.J. Puk","Athletics","5","3","0","0","4.08","9","15","58.0","51","26","7","64","27","1.35","10.04","4.25","4.19","1.0","240.3","19343"
"Dinelson Lamet","Padres","3","3","0","0","3.98","10","10","55.0","46","24","7","67","24","1.28","11.13","3.95","4.00","0.9","134.7","17186"
"Jose Quintana","Cubs","4","4","0","0","4.39","11","11","66.0","67","32","9","57","21","1.34","7.80","2.88","4.39","0.9","426.7","11423"
"Marco Gonzales","Mariners","5","5","0","0","4.44","12","12","71.0","76","35","11","55","19","1.34","6.92","2.39","4.54","0.9","436.0","15467"
"Dallas Keuchel","White Sox","5","4","0","0","4.30","11","11","69.0","72","33","9","56","23","1.36","7.20","2.95","4.44","0.9","296.0","9434"
"Mitch Keller","Pirates","3","4","0","0","4.25","10","10","58.0","57","27","7","60","22","1.37","9.31","3.47","4.07","0.9","246.3","17594"
"Zac Gallen","Diamondbacks","4","3","0","0","3.95","10","10","55.0","49","24","8","60","20","1.26","9.92","3.26","4.04","0.9","120.0","19291"
"Kevin Gausman","Giants","3","3","0","0","4.00","10","10","55.0","54","24","7","51","16","1.26","8.43","2.60","3.93","0.9","435.7","14107"
"Joey Lucchesi","Padres","4","4","0","0","4.22","11","11","63.0","61","29","9","59","22","1.33","8.54","3.19","4.30","0.9","259.7","19320"
"Shohei Ohtani","Angels","3","2","0","0","3.77","7","7","41.0","35","17","5","50","16","1.25","11.00","3.57","3.78","0.8","92.0","19755"
"Dylan Bundy","Angels","4","4","0","0","4.49","11","11","65.0","62","32","12","66","20","1.27","9.21","2.80","4.54","0.8","206.3","12917"
"Rich Hill","Twins","4","2","0","0","4.14","8","8","49.0","44","22","8","55","18","1.25","10.19","3.24","4.27","0.8","246.3","4806"
"Pablo Lopez","Marlins","3","4","0","0","4.21","10","10","59.0","59","27","8","49","17","1.30","7.56","2.59","4.28","0.8","462.3","17085"
"Caleb Smith","Marlins","4","5","0","0","4.49","11","11","66.0","61","33","11","69","27","1.32","9.38","3.62","4.57","0.8","265.0","14875"
"Madison Bumgarner","Diamondbacks","4","4","0","0","4.53","12","12","72.0","72","37","13","67","19","1.26","8.35","2.37","4.60","0.8","134.0","5524"
"Liam Hendriks","Athletics","2","1","11","1","3.05","0","26","26.0","20","9","3","35","8","1.07","12.04","2.64","2.98","0.8","99.3","3548"
"John Means","Orioles","4","4","0","0","5.04","11","11","67.0","72","38","13","51","18","1.34","6.87","2.43","5.19","0.8","433.0","16269"
"Aroldis Chapman","Yankees","1","1","13","1","2.83","0","24","24.0","16","8","3","37","11","1.13","13.73","4.10","3.02","0.8","85.7","10233"
"Adrian Houser","Brewers","3","3","0","0","4.32","9","13","56.0","55","27","8","52","20","1.35","8.39","3.23","4.32","0.7","239.0","12718"
"Rick Porcello","Mets","4","5","0","0","4.58","11","11","66.0","68","33","11","57","17","1.30","7.83","2.33","4.61","0.7","445.0","2717"
"Jose Urquidy","Astros","4","3","0","0","4.48","10","10","55.0","54","28","10","53","15","1.24","8.68","2.43","4.55","0.7","218.3","18413"
"Trevor Williams","Pirates","3","4","0","0","4.73","11","11","65.0","69","34","9","50","20","1.38","6.94","2.81","4.63","0.7","567.0","16977"
"Sean Manaea","Athletics","4","3","0","0","4.19","9","9","52.0","51","24","8","46","15","1.27","7.91","2.64","4.40","0.7","193.7","15873"
"Julio Urias","Dodgers","3","2","0","0","3.99","8","11","52.0","46","23","8","56","21","1.29","9.68","3.58","4.29","0.7","138.7","14765"
"Brendan McKay","","3","2","0","0","3.77","7","8","40.0","36","17","6","46","13","1.22","10.22","2.99","3.88","0.7","417.0","20186"
"Danny Duffy","Royals","4","4","0","0","4.71","11","11","66.0","66","34","11","58","23","1.36","7.93","3.15","4.75","0.7","519.7","3542"
"J.A. Happ","Yankees","4","3","0","0","4.61","10","10","54.0","54","28","9","50","18","1.31","8.27","2.94","4.71","0.7","333.0","7410"
"Carlos Martinez","Cardinals","3","3","0","0","4.00","8","11","52.0","47","23","6","50","22","1.32","8.67","3.75","4.16","0.7","167.3","11682"
"Josh Lindblom","Brewers","3","4","0","0","4.62","10","10","57.0","58","29","10","53","17","1.31","8.40","2.66","4.59","0.7","332.3","7882"
"Cole Hamels","Braves","3","3","0","0","4.20","10","10","58.0","56","27","8","54","21","1.32","8.38","3.23","4.39","0.7","294.3","4972"
"Dylan Cease","White Sox","3","3","0","0","4.45","8","8","48.0","45","24","7","50","23","1.43","9.45","4.31","4.49","0.7","285.0","18525"
"Luke Weaver","Diamondbacks","3","3","0","0","4.37","8","8","48.0","47","23","7","47","15","1.30","8.89","2.79","4.29","0.7","216.7","16918"
"Brad Keller","Royals","4","4","0","0","4.62","11","11","66.0","68","34","8","50","28","1.44","6.74","3.74","4.70","0.7","555.0","15734"
"Jon Lester","Cubs","4","4","0","0","4.66","11","11","65.0","68","33","11","56","22","1.39","7.72","3.06","4.74","0.7","456.3","4930"
"Martin Perez","Red Sox","4","3","0","0","4.80","11","11","62.0","68","33","8","47","23","1.46","6.77","3.36","4.62","0.7","545.0","6902"
"Mike Foltynewicz","Braves","4","4","0","0","4.55","11","11","63.0","62","32","10","57","22","1.34","8.19","3.14","4.60","0.7","187.7","10811"
"Jakob Junis","Royals","4","4","0","0","4.77","11","11","67.0","69","35","11","60","20","1.34","8.04","2.68","4.73","0.7","515.0","13619"
"Steven Matz","Mets","4","4","0","0","4.35","10","10","59.0","59","29","9","55","20","1.34","8.43","3.08","4.44","0.7","325.7","13361"
"Nathan Eovaldi","Red Sox","3","3","0","0","4.58","10","10","54.0","55","28","8","52","18","1.35","8.64","2.95","4.38","0.7","300.0","9132"
"Joshua James","Astros","3","2","0","0","4.07","7","15","46.0","38","21","6","60","23","1.33","11.64","4.55","4.08","0.7","254.3","16794"
"Yusei Kikuchi","Mariners","4","4","0","0","4.65","11","11","65.0","68","34","10","54","22","1.38","7.42","3.08","4.78","0.7","450.0","20633"
"Miles Mikolas","Cardinals","3","3","0","0","4.20","9","9","52.0","54","24","7","40","11","1.25","6.87","1.84","4.30","0.7","298.0","9803"
"Mike Leake","Diamondbacks","4","4","0","0","4.83","11","11","64.0","76","35","10","40","11","1.35","5.58","1.60","4.66","0.7","545.0","10130"
"Reynaldo Lopez","White Sox","3","4","0","0","4.82","10","10","59.0","59","32","11","55","21","1.36","8.36","3.27","4.93","0.7","327.0","16400"
"Anthony DeSclafani","Reds","3","3","0","0","4.64","10","10","54.0","55","28","10","52","16","1.30","8.58","2.59","4.68","0.7","279.0","13050"
"Edwin Diaz","Mets","2","1","11","1","3.02","0","24","24.0","17","8","3","36","8","1.06","13.64","3.13","2.99","0.6","130.0","14710"
"Daniel Norris","Tigers","3","3","0","0","4.85","9","9","52.0","55","28","8","46","18","1.40","7.94","3.12","4.68","0.6","585.7","13475"
"Yonny Chirinos","Rays","3","3","0","0","4.30","8","13","51.0","51","24","8","44","13","1.25","7.82","2.23","4.36","0.6","303.0","16401"
"Tanner Roark","Blue Jays","4","4","0","0","4.79","11","11","63.0","66","34","11","56","19","1.35","7.94","2.76","4.86","0.6","507.3","8753"
"Alex Cobb","Orioles","3","5","0","0","5.17","11","11","65.0","73","37","12","45","18","1.41","6.23","2.53","5.21","0.6","594.8","6562"
"Kyle Freeland","Rockies","3","4","0","0","5.11","10","10","58.0","63","33","9","44","22","1.48","6.85","3.45","5.00","0.6","542.0","16256"
"Ken Giles","Blue Jays","1","1","11","0","3.36","0","24","24.0","20","9","3","32","7","1.14","11.83","2.77","3.26","0.6","130.0","12910"
"Johnny Cueto","Giants","3","4","0","0","4.28","10","10","60.0","60","28","9","50","17","1.29","7.51","2.49","4.44","0.6","424.7","6893"
"Nick Anderson","Rays","2","1","8","3","3.19","0","24","24.0","18","9","3","36","8","1.07","13.36","2.99","3.20","0.6","137.3","18337"
"Taylor Rogers","Twins","1","1","11","1","3.28","0","24","24.0","21","9","3","28","7","1.15","10.52","2.60","3.27","0.6","123.0","13449"
"Spencer Turnbull","Tigers","3","3","0","0","4.62","9","9","52.0","53","27","8","50","20","1.40","8.57","3.49","4.72","0.6","446.7","16207"
"Ryan Yarbrough","Rays","3","3","0","0","4.34","8","8","45.0","45","22","7","38","12","1.27","7.61","2.34","4.43","0.6","230.0","16502"
"Matt Shoemaker","Blue Jays","3","3","0","0","4.72","8","8","48.0","49","25","9","45","15","1.33","8.36","2.74","4.75","0.6","350.7","4776"
"Kirby Yates","Padres","1","1","12","1","2.98","0","23","23.0","18","8","3","34","7","1.06","12.94","2.73","3.07","0.6","71.3","9073"
"Jose Leclerc","Rangers","1","1","10","1","3.68","0","24","24.0","18","10","3","34","14","1.32","12.63","5.22","3.71","0.6","170.7","14524"
"Jordan Lyles","Rangers","3","3","0","0","5.24","8","10","51.0","53","29","9","47","20","1.45","8.42","3.55","4.99","0.6","374.3","7593"
"Michael Kopech","","3","3","0","0","4.50","8","10","47.0","43","24","7","52","24","1.43","10.02","4.63","4.64","0.6","281.3","17282"
"Adam Wainwright","Cardinals","4","4","0","0","4.54","10","10","57.0","60","29","8","47","21","1.42","7.39","3.31","4.59","0.6","535.0","2233"
"Chad Kuhl","Pirates","3","3","0","0","4.54","8","8","48.0","49","24","6","43","19","1.43","8.06","3.61","4.51","0.6","562.8","14975"
"Dakota Hudson","Cardinals","4","4","0","0","4.46","11","11","63.0","64","31","7","46","29","1.49","6.54","4.23","4.70","0.5","273.7","19206"
"Brett Anderson","Brewers","3","4","0","0","4.70","10","10","55.0","63","29","7","32","16","1.44","5.23","2.58","4.73","0.5","583.3","8223"
"Wade Miley","Reds","3","4","0","0","4.79","10","10","59.0","63","31","9","48","24","1.47","7.36","3.65","4.87","0.5","503.3","8779"
"Sandy Alcantara","Marlins","3","4","0","0","4.69","11","11","68.0","69","36","9","53","30","1.44","7.03","3.94","4.82","0.5","267.0","18684"
"Roberto Osuna","Astros","2","1","12","1","3.34","0","24","24.0","21","9","3","27","5","1.07","10.24","1.97","3.49","0.5","93.7","13764"
"Matt Barnes","Red Sox","2","1","2","6","3.43","0","25","25.0","19","10","3","37","13","1.26","13.10","4.51","3.23","0.5","406.0","12863"
"Giovanny Gallegos","Cardinals","1","1","8","3","3.49","0","24","24.0","20","9","3","29","7","1.12","10.88","2.59","3.52","0.5","179.3","14986"
"Ryan Weber","Red Sox","3","2","0","0","4.75","8","10","47.0","54","25","6","31","13","1.41","5.85","2.42","4.66","0.5","592.5","10160"
"Ryan Pressly","Astros","2","1","1","6","3.22","0","24","24.0","20","9","3","30","7","1.11","11.28","2.69","3.24","0.5","336.3","7005"
"Collin McHugh","Red Sox","3","2","0","0","4.31","7","12","44.0","42","21","6","44","16","1.31","9.08","3.22","4.32","0.5","559.0","7531"
"Aaron Civale","","3","3","0","0","4.72","8","8","48.0","52","25","8","38","12","1.32","7.08","2.17","4.78","0.5","231.7","19479"
"Jake Arrieta","Phillies","3","4","0","0","4.70","11","11","61.0","63","32","10","50","23","1.39","7.32","3.30","4.88","0.5","512.0","4153"
"Tyler Chatwood","Cubs","3","3","0","0","4.62","9","12","55.0","51","28","6","49","33","1.54","8.08","5.44","4.75","0.5","453.0","4338"
"Alex Wood","Dodgers","3","2","0","0","3.98","6","12","40.0","40","18","6","35","11","1.25","7.87","2.39","4.17","0.5","300.3","13781"
"Eric Lauer","Brewers","3","3","0","0","4.81","9","9","52.0","54","28","9","48","20","1.41","8.20","3.39","4.91","0.5","562.0","19316"
"Dustin May","Dodgers","3","2","0","0","4.05","6","12","40.0","40","18","5","35","11","1.26","7.85","2.43","4.21","0.5","302.0","19716"
"Mike Montgomery","Royals","3","3","0","0","4.62","9","9","52.0","56","27","7","38","20","1.45","6.54","3.42","4.75","0.5","600.2","4869"
"Griffin Canning","Angels","3","2","0","0","4.28","7","7","37.0","35","18","6","39","13","1.28","9.34","3.02","4.37","0.5","369.0","19867"
"Jordan Montgomery","Yankees","3","2","0","0","4.58","7","11","45.0","46","23","8","41","16","1.36","8.14","3.19","4.73","0.5","307.0","16511"
"Chris Bassitt","Athletics","3","2","0","1","4.30","5","16","42.0","40","20","6","39","15","1.31","8.41","3.18","4.43","0.5","366.7","12304"
"Freddy Peralta","Brewers","2","2","0","0","4.40","5","15","38.0","33","19","6","45","18","1.34","10.64","4.29","4.41","0.5","371.3","18679"
"Jeff Hoffman","Rockies","3","3","0","0","5.30","8","12","49.0","51","29","8","44","21","1.47","8.16","3.88","5.02","0.5","999.0","17432"
"Joe Jimenez","Tigers","2","1","11","1","3.94","0","24","24.0","21","11","3","30","9","1.26","11.08","3.53","3.86","0.5","222.7","15761"
"Zach Eflin","Phillies","3","4","0","0","4.93","10","10","55.0","59","30","10","44","16","1.37","7.23","2.69","5.00","0.4","551.0","13774"
"MacKenzie Gore","","2","2","0","0","3.97","5","5","28.0","25","12","3","29","11","1.32","9.54","3.71","4.10","0.4","999.0","sa3005068"
"Anibal Sanchez","Nationals","3","4","0","0","5.07","11","11","61.0","65","35","12","52","22","1.42","7.54","3.21","5.15","0.4","458.3","3284"
"Jonathan Loaisiga","Yankees","2","2","0","1","4.20","4","15","35.0","33","17","6","39","13","1.30","9.91","3.21","4.24","0.4","561.7","19753"
"Homer Bailey","Twins","3","3","0","0","5.22","9","9","52.0","58","30","10","43","18","1.44","7.49","3.06","5.07","0.4","487.7","8362"
"Zach Davies","Padres","3","4","0","0","4.65","11","11","61.0","67","32","9","41","20","1.42","6.02","2.91","4.86","0.4","476.7","13183"
"Austin Voth","Nationals","3","3","0","2","4.70","5","18","44.0","45","23","7","40","15","1.36","8.23","3.12","4.73","0.4","502.0","15047"
"Vince Velasquez","Phillies","3","3","1","4","4.61","6","23","51.0","49","26","10","56","19","1.32","9.72","3.26","4.67","0.4","549.0","11189"
"Michael Wacha","Mets","3","4","0","0","4.71","10","11","58.0","60","30","9","49","23","1.44","7.63","3.62","4.77","0.4","547.3","14078"
"Brad Hand","Indians","2","1","11","1","3.44","0","24","24.0","19","9","3","32","8","1.14","11.79","3.11","3.65","0.4","124.3","9111"
"Kwang-hyun Kim","Cardinals","2","2","0","0","4.02","5","14","37.0","37","17","5","32","10","1.27","7.88","2.47","4.21","0.4","439.3","27458"
"Jose Urena","Marlins","2","3","0","0","4.40","7","13","47.0","48","23","6","37","15","1.34","7.08","2.88","4.54","0.4","595.3","11589"
"Keone Kela","Pirates","1","1","11","1","3.58","0","24","24.0","20","10","3","30","9","1.19","11.14","3.37","3.58","0.4","209.3","14696"
"Diego Castillo","Rays","2","1","2","5","3.42","0","22","22.0","19","8","2","26","8","1.20","10.65","3.26","3.49","0.4","328.7","17496"
"Jeff Samardzija","Giants","3","5","0","0","4.68","12","12","70.0","72","36","12","55","20","1.31","7.05","2.57","4.76","0.4","351.3","3254"
"Seth Lugo","Mets","2","1","1","5","3.46","0","24","24.0","21","9","3","27","6","1.12","10.21","2.32","3.49","0.4","313.7","12447"
"Craig Kimbrel","Cubs","1","1","12","0","3.58","0","24","24.0","17","10","3","35","12","1.22","12.95","4.48","3.66","0.4","155.3","6655"
"Justus Sheffield","Mariners","3","3","0","0","4.73","9","9","52.0","52","27","7","47","25","1.50","8.08","4.42","4.84","0.4","443.3","17285"
"Ty Buttrey","Angels","2","1","1","5","3.52","0","24","24.0","21","9","3","28","9","1.22","10.34","3.21","3.65","0.4","522.0","14719"
"Mike Fiers","Athletics","4","4","0","0","4.97","11","11","67.0","71","37","13","51","20","1.36","6.87","2.71","5.25","0.4","435.7","7754"
"Will Harris","Nationals","1","1","1","5","3.55","0","23","23.0","21","9","3","23","6","1.20","9.00","2.52","3.61","0.4","554.3","3192"
"Mychal Givens","Orioles","2","1","4","4","3.98","0","24","24.0","20","11","4","30","10","1.25","11.28","3.83","4.03","0.4","322.3","10430"
"Kenley Jansen","Dodgers","1","1","13","1","3.56","0","24","24.0","20","10","4","29","6","1.09","10.77","2.35","3.76","0.4","120.3","3096"
"Steven Brault","Pirates","3","3","0","0","4.83","9","13","56.0","57","30","7","48","29","1.53","7.78","4.60","4.87","0.4","594.6","15291"
"Antonio Senzatela","Rockies","3","4","0","0","5.61","10","10","56.0","65","35","9","35","22","1.57","5.70","3.60","5.27","0.4","999.0","15488"
"Will Smith","Braves","1","1","5","4","3.33","0","23","23.0","19","8","3","31","8","1.15","12.01","3.12","3.38","0.4","183.7","8048"
"Kendall Graveman","Mariners","2","3","0","0","4.87","8","8","48.0","53","26","8","34","14","1.41","6.47","2.72","4.89","0.4","600.2","15514"
"Andrew Chafin","Diamondbacks","1","1","0","7","3.57","0","25","25.0","22","10","3","28","10","1.28","10.07","3.69","3.64","0.4","999.0","12988"
"Zach Plesac","","3","2","0","0","4.75","7","7","41.0","43","22","7","34","13","1.36","7.45","2.88","4.86","0.4","448.0","19979"
"Raisel Iglesias","Reds","2","2","11","1","3.85","0","24","24.0","21","10","4","28","8","1.21","10.60","3.14","4.03","0.4","141.0","17130"
"Jordan Yamamoto","Marlins","3","4","0","0","4.74","9","9","51.0","49","27","8","48","23","1.40","8.46","4.02","4.77","0.4","476.3","17585"
"Chad Green","Yankees","1","1","0","5","3.38","0","22","22.0","18","8","3","30","6","1.09","12.05","2.63","3.48","0.4","557.7","15552"
"Ross Stripling","Dodgers","2","2","0","2","3.90","4","17","34.0","33","15","5","33","8","1.21","8.66","2.18","4.00","0.4","407.3","13273"
"Trent Thornton","Blue Jays","2","3","0","0","4.95","6","13","42.0","44","23","8","39","14","1.37","8.23","2.89","4.86","0.4","562.0","17948"
"Gio Gonzalez","White Sox","2","2","0","0","4.62","6","10","38.0","38","20","6","34","16","1.41","8.14","3.75","4.77","0.4","487.7","7448"
"Justin Dunn","Mariners","2","3","0","0","4.91","7","7","38.0","38","21","7","36","16","1.44","8.55","3.88","4.98","0.4","586.7","19268"
"Scott Oberg","Rockies","1","1","2","4","3.97","0","24","24.0","23","11","3","23","9","1.33","8.68","3.43","3.96","0.4","305.3","13911"
"Joe Ross","Nationals","2","2","0","0","4.95","6","10","38.0","41","21","6","31","14","1.43","7.26","3.21","4.99","0.3","557.0","12972"
"Zack Britton","Yankees","1","1","0","7","3.46","0","24","24.0","21","9","2","22","12","1.37","8.35","4.34","3.76","0.3","445.7","3240"
"Hector Neris","Phillies","2","1","11","1","3.76","0","24","24.0","20","10","4","31","9","1.19","11.77","3.34","3.94","0.3","133.3","11804"
"Corbin Burnes","Brewers","2","2","0","2","4.23","3","16","30.0","29","14","4","32","12","1.33","9.38","3.49","4.19","0.3","337.0","19361"
"Michael Fulmer","Tigers","1","1","0","0","4.50","4","4","24.0","24","12","4","20","7","1.33","7.48","2.78","4.55","0.3","599.3","13218"
"Drew Smyly","Giants","2","3","0","0","4.53","8","8","45.0","44","23","8","45","17","1.34","8.90","3.32","4.60","0.3","514.0","11760"
"Emilio Pagan","Padres","1","1","0","7","3.66","0","24","24.0","20","10","4","30","7","1.11","11.04","2.55","3.73","0.3","323.7","14771"
"Tyler Duffey","Twins","1","1","0","7","3.94","0","24","24.0","22","11","4","28","7","1.21","10.36","2.64","3.83","0.3","596.0","13758"
"Chase Anderson","Blue Jays","3","4","0","0","5.10","10","10","59.0","61","34","12","51","21","1.38","7.79","3.15","5.40","0.3","573.0","6895"
"Aaron Bummer","White Sox","1","1","1","5","3.64","0","24","24.0","22","10","2","24","10","1.32","8.83","3.68","3.85","0.3","517.7","16258"
"Nick Pivetta","Phillies","2","2","0","3","4.53","4","17","34.0","32","17","6","36","13","1.34","9.58","3.41","4.45","0.3","562.0","15454"
"Ivan Nova","Tigers","3","4","0","0","5.35","9","9","52.0","63","31","10","33","12","1.44","5.64","2.08","5.31","0.3","599.7","1994"
"Brett Martin","Rangers","1","1","0","6","4.07","0","25","25.0","25","11","3","24","9","1.35","8.49","3.30","4.06","0.3","999.0","17369"
"Jorge Lopez","Royals","3","3","0","2","5.00","6","19","48.0","50","27","7","40","18","1.43","7.53","3.46","4.80","0.3","597.3","14527"
"Sean Doolittle","Nationals","2","1","7","3","3.92","0","22","22.0","20","10","4","24","6","1.16","9.88","2.33","3.99","0.3","191.7","1581"
