"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Kris Bryant","Cubs","56","241","204","56","12","1","11","32","26","28","53","6","2","1",".272",".373",".507",".881",".369","-0.8","0.6","1.6","52.0","15429"
"Ketel Marte","Diamondbacks","56","241","217","64","13","3","8","29","26","20","33","1","3","1",".295",".357",".499",".856",".357","0.4","0.4","1.5","29.3","13613"
"Bryce Harper","Phillies","56","243","199","52","11","0","14","32","37","40","62","2","5","2",".259",".384",".533",".917",".377","-0.2","0.2","1.5","20.0","11579"
"Yoan Moncada","White Sox","56","241","215","58","11","2","10","34","31","22","66","2","5","2",".271",".341",".479",".820",".344","0.7","0.5","1.5","57.7","17232"
"Anthony Rizzo","Cubs","56","243","205","58","12","1","11","28","34","28","34","8","2","1",".284",".388",".516",".905",".378","2.0","-0.7","1.5","65.0","3473"
"Trevor Story","Rockies","56","241","216","60","13","2","13","31","32","21","65","2","7","3",".277",".344",".541",".884",".365","1.1","0.5","1.5","9.3","12564"
"Gleyber Torres","Yankees","53","231","207","58","10","0","14","34","40","20","48","2","2","1",".280",".344",".534",".878",".362","-3.8","0.0","1.4","29.0","16997"
"Matt Olson","Athletics","55","236","206","52","11","0","14","33","39","25","60","3","0","0",".254",".341",".514",".855",".354","3.1","-0.2","1.4","44.7","14344"
"Fernando Tatis Jr.","Padres","54","233","209","57","9","3","11","29","27","19","64","3","9","3",".273",".340",".498",".838",".349","-1.7","0.6","1.4","19.0","19709"
"Buster Posey","Giants","49","197","176","48","10","0","4","17","16","18","28","2","1","0",".274",".344",".397",".741",".318","3.6","-0.6","1.4","239.0","9166"
"Trea Turner","Nationals","55","238","215","62","12","2","8","32","23","19","46","2","15","3",".286",".347",".469",".816",".344","-0.8","2.0","1.4","9.7","16252"
"Corey Seager","Dodgers","49","210","188","52","13","1","8","25","28","18","39","2","1","0",".278",".345",".475",".820",".343","0.7","0.3","1.4","115.3","13624"
"Yordan Alvarez","Astros","51","220","191","54","11","0","14","33","39","26","53","1","1","1",".283",".368",".560",".928",".379","0.0","-0.1","1.4","46.3","19556"
"Max Kepler","Twins","52","225","197","51","12","1","11","34","31","23","39","2","2","1",".257",".341",".490",".830",".348","3.4","0.1","1.4","145.7","12144"
"Justin Turner","Dodgers","53","228","199","56","12","0","9","25","26","21","35","6","1","0",".283",".365",".485",".849",".358","-0.6","-0.2","1.3","157.0","5235"
"Paul DeJong","Cardinals","58","249","223","56","12","0","11","29","29","20","60","4","2","1",".251",".321",".460",".781",".328","1.8","0.1","1.3","157.7","18015"
"Bo Bichette","Blue Jays","53","228","208","57","13","2","8","32","29","17","42","1","10","4",".276",".332",".468",".800",".336","0.0","0.3","1.3","52.7","19612"
"Peter Alonso","Mets","56","243","211","53","10","1","16","29","36","25","63","6","1","1",".253",".345",".542",".887",".365","0.6","-0.3","1.3","30.0","19251"
"DJ LeMahieu","Yankees","56","243","220","64","11","1","7","35","27","18","35","1","2","1",".289",".345",".438",".783",".333","2.2","-0.3","1.3","49.7","9874"
"Jeff McNeil","Mets","52","223","201","58","12","1","7","26","24","14","29","6","3","1",".291",".351",".472",".823",".347","0.3","0.1","1.3","79.3","15362"
"Javier Baez","Cubs","56","241","225","61","13","2","12","30","34","12","64","2","6","3",".273",".313",".513",".825",".338","0.2","0.4","1.3","30.3","12979"
"Andrelton Simmons","Angels","49","212","196","54","10","1","4","24","23","13","19","1","4","1",".277",".323",".395",".719",".307","5.4","0.1","1.3","443.3","10847"
"J.D. Martinez","Red Sox","56","241","212","63","13","1","14","36","42","25","56","1","1","0",".297",".372",".562",".934",".383","0.0","-0.8","1.3","24.0","6184"
"Joey Gallo","Rangers","50","215","178","41","8","1","16","34","36","33","79","3","3","1",".227",".354",".554",".908",".372","0.3","0.5","1.2","74.0","14128"
"Ramon Laureano","Athletics","49","212","190","50","11","1","9","29","27","16","55","3","6","2",".261",".326",".464",".790",".332","0.8","0.8","1.2","92.7","17128"
"Giancarlo Stanton","Yankees","46","199","174","46","8","0","15","31","40","22","60","2","1","0",".262",".349",".581",".930",".378","0.0","0.0","1.2","67.7","4949"
"Byron Buxton","Twins","48","207","188","48","12","2","7","28","27","14","55","2","9","2",".254",".311",".450",".761",".319","3.6","1.6","1.2","137.3","14161"
"Eugenio Suarez","Reds","55","238","207","53","9","1","14","27","35","26","63","3","1","1",".257",".347",".504",".851",".354","-0.5","-0.6","1.2","73.0","12552"
"Vladimir Guerrero Jr.","Blue Jays","51","220","197","57","12","1","9","28","34","20","35","2","1","1",".290",".356",".500",".856",".358","-1.6","-0.5","1.2","71.7","19611"
"Brian Anderson","Marlins","56","241","212","55","12","1","7","25","24","21","52","5","2","1",".260",".340",".431",".772",".329","1.4","0.0","1.2","213.3","18289"
"Paul Goldschmidt","Cardinals","56","243","209","56","10","1","11","29","29","31","59","2","3","1",".267",".365",".480",".845",".355","1.1","0.3","1.2","72.3","9218"
"Christian Vazquez","Red Sox","41","164","151","40","8","0","5","19","19","10","30","1","2","1",".263",".310",".417",".727",".307","2.3","-0.3","1.1","208.3","9774"
"Michael Conforto","Mets","49","210","178","45","9","0","11","25","29","27","51","3","2","1",".254",".359",".491",".851",".356","0.2","0.1","1.1","127.3","16376"
"Roberto Perez","Indians","40","159","138","30","5","0","6","16","21","16","46","1","0","0",".216",".301",".394",".695",".297","3.5","-0.3","1.1","308.3","2900"
"Luis Robert","White Sox","51","220","204","55","9","2","9","27","29","10","59","4","9","4",".269",".313",".474",".788",".329","0.8","0.2","1.1","999.0","sa3003396"
"Max Muncy","Dodgers","53","228","191","47","9","0","12","30","34","33","59","3","2","1",".249",".364",".487",".851",".358","0.1","0.3","1.1","56.3","13301"
"Austin Meadows","Rays","50","218","195","53","11","2","10","30","30","18","45","2","5","2",".270",".336",".495",".831",".344","0.2","0.1","1.1","33.3","15672"
"Nelson Cruz","Twins","52","225","198","55","9","0","15","32","42","22","55","4","0","0",".277",".358",".545",".903",".371","0.0","-1.0","1.0","69.0","2434"
"Rhys Hoskins","Phillies","54","233","193","47","10","1","12","28","34","34","57","3","1","1",".241",".362",".495",".857",".359","0.8","0.0","1.0","111.3","16472"
"Kolten Wong","Cardinals","49","212","185","50","10","1","4","20","18","18","32","5","7","2",".268",".350",".409",".758",".324","1.5","0.8","1.0","185.7","12532"
"Victor Robles","Nationals","57","246","220","58","13","2","7","28","24","16","51","7","11","4",".264",".331",".427",".758",".322","2.8","0.6","1.0","73.3","18363"
"Jorge Polanco","Twins","55","238","214","60","13","2","7","32","30","20","40","2","3","2",".281",".343",".457",".800",".337","-3.5","0.1","1.0","134.7","13152"
"Tommy Pham","Padres","52","225","193","52","10","1","8","28","21","27","48","2","7","2",".271",".367",".462",".829",".352","0.4","0.5","1.0","83.3","2967"
"Eloy Jimenez","White Sox","52","223","206","58","10","1","13","30","36","14","50","2","0","0",".280",".329",".528",".857",".354","-2.2","0.1","1.0","68.7","17484"
"Marcell Ozuna","Braves","54","233","210","58","10","1","11","28","37","21","47","1","3","1",".278",".344",".499",".844",".352","0.8","0.1","1.0","96.3","10324"
"Brandon Lowe","Rays","50","215","192","47","10","1","9","27","26","19","61","2","3","1",".246",".319",".445",".764",".322","0.2","0.5","1.0","200.0","18882"
"Miguel Sano","Twins","47","202","175","42","8","1","14","31","36","24","73","1","0","0",".243",".337",".533",".870",".359","0.3","-0.4","0.9","88.0","12164"
"Didi Gregorius","Phillies","50","215","199","53","10","1","10","26","30","12","30","2","2","1",".268",".313",".474",".787",".327","0.2","0.3","0.9","215.3","6012"
"Starling Marte","Diamondbacks","52","225","207","59","11","2","8","28","25","11","41","5","10","3",".284",".334",".470",".804",".337","-1.0","0.6","0.9","28.0","9241"
"Lorenzo Cain","Brewers","52","223","199","55","10","1","5","24","14","19","38","2","7","2",".277",".345",".402",".748",".322","2.6","0.4","0.9","179.7","9077"
"Alex Verdugo","Red Sox","47","202","182","54","12","1","5","25","25","16","27","1","3","1",".296",".354",".460",".814",".344","1.9","0.2","0.9","240.3","17027"
"Adalberto Mondesi","Royals","52","223","207","52","10","3","7","28","27","11","62","1","18","4",".252",".289",".427",".716",".300","2.1","2.0","0.9","40.0","13769"
"Kyle Schwarber","Cubs","52","223","191","48","9","1","14","27","30","29","61","2","1","1",".249",".350",".519",".868",".357","0.1","-0.1","0.9","123.3","16478"
"Kyle Seager","Mariners","51","220","198","49","11","0","9","25","30","18","44","2","1","1",".246",".315",".446",".761",".320","0.6","-0.3","0.9","278.3","9785"
"Eduardo Escobar","Diamondbacks","55","236","214","57","12","3","10","25","33","17","46","2","2","1",".264",".320",".476",".797",".330","0.4","0.1","0.9","105.3","6153"
"Carlos Santana","Indians","56","243","204","52","11","1","10","33","34","36","38","1","1","0",".257",".370",".469",".839",".353","0.2","-0.1","0.9","112.7","2396"
"Jorge Soler","Royals","54","233","202","52","10","0","13","31","35","27","64","3","1","0",".257",".350",".507",".857",".358","0.0","-0.1","0.9","78.0","14221"
"Andrew Benintendi","Red Sox","54","233","204","55","14","2","6","32","27","24","46","2","5","2",".271",".349",".445",".795",".337","1.2","0.5","0.9","121.7","17901"
"Luis Arraez","Twins","48","207","187","58","10","1","2","25","19","18","16","1","2","1",".311",".370",".409",".779",".336","-1.2","0.0","0.9","346.3","18568"
"Willy Adames","Rays","53","231","207","52","9","1","7","26","25","20","58","1","3","1",".253",".320",".408",".728",".310","-0.3","0.2","0.9","280.7","15986"
"Michael Brantley","Astros","50","218","197","57","12","1","6","29","29","17","24","2","2","1",".291",".349",".456",".805",".340","-0.2","0.0","0.9","134.0","4106"
"Gary Sanchez","Yankees","43","169","149","36","6","0","11","24","31","16","44","3","0","0",".243",".324",".520",".844",".348","-2.0","-0.2","0.9","94.0","11442"
"Keston Hiura","Brewers","53","231","209","57","12","1","11","27","28","16","61","4","5","2",".271",".334",".498",".831",".346","-2.8","0.0","0.9","41.0","20003"
"Mark Canha","Athletics","48","207","179","44","10","1","9","28","27","21","48","6","1","1",".247",".343",".464",".807",".341","-0.6","-0.2","0.9","208.0","11445"
"Kevin Kiermaier","Rays","42","181","164","40","7","2","5","22","20","13","41","2","6","2",".241",".302",".411",".713",".301","3.6","0.6","0.8","470.3","11038"
"Shohei Ohtani","Angels","42","181","162","46","9","1","9","25","30","16","48","1","4","2",".281",".348",".522",".870",".361","0.0","0.2","0.8","92.0","19755"
"Aaron Hicks","Yankees","40","174","148","36","7","0","7","24","24","22","40","1","2","1",".241",".341",".443",".784",".333","0.0","0.2","0.8","443.7","5297"
"Joc Pederson","Dodgers","40","171","149","37","8","1","10","23","24","18","37","3","1","1",".252",".342",".525",".867",".359","0.4","-0.1","0.8","187.3","11899"
"Carson Kelly","Diamondbacks","40","156","135","34","7","0","5","16","16","18","30","1","0","0",".249",".343",".424",".767",".323","0.6","-0.1","0.8","213.3","13620"
"Mike Moustakas","Reds","53","231","208","55","11","0","13","25","33","19","40","2","1","0",".263",".328",".513",".840",".346","-2.7","-0.5","0.8","74.7","4892"
"Adam Eaton","Nationals","52","223","194","55","10","2","5","27","16","21","38","4","5","1",".284",".365",".428",".793",".342","0.6","0.6","0.8","220.7","11205"
"Amed Rosario","Mets","55","238","222","61","11","3","5","25","21","12","43","2","8","3",".275",".315",".423",".738",".311","-0.9","0.3","0.8","130.3","15518"
"Trent Grisham","Padres","44","192","165","40","7","2","7","22","19","23","41","1","3","2",".243",".339",".429",".768",".327","0.7","0.0","0.8","297.0","18564"
"Whit Merrifield","Royals","57","246","225","64","14","2","5","32","23","16","41","2","9","3",".285",".335",".430",".766",".324","-1.2","0.7","0.8","54.7","11281"
"Jason Castro","Angels","36","142","124","27","6","0","5","17","15","15","45","2","0","0",".216",".309",".384",".692",".299","0.8","-0.2","0.8","411.3","8722"
"Nick Ahmed","Diamondbacks","53","231","208","52","12","2","7","24","26","17","43","1","3","1",".250",".309",".424",".733",".308","1.8","0.1","0.8","435.3","12147"
"Gavin Lux","Dodgers","48","207","187","50","9","2","7","24","24","17","45","1","3","2",".267",".330",".447",".777",".327","-0.6","-0.1","0.8","163.0","19955"
"Eddie Rosario","Twins","50","215","202","57","12","1","10","30","34","10","36","0","2","1",".284",".316",".496",".812",".335","0.1","0.4","0.8","96.3","12155"
"Mike Zunino","Rays","40","156","140","29","6","0","7","17","20","12","53","2","0","0",".204",".276",".398",".674",".286","0.9","-0.1","0.8","438.3","13265"
"Danny Jansen","Blue Jays","31","121","107","26","5","0","4","14","14","10","22","2","1","0",".241",".319",".405",".724",".310","0.3","0.0","0.8","259.7","16535"
"Jean Segura","Phillies","49","210","194","56","11","1","5","25","18","11","26","2","5","2",".289",".334",".433",".767",".325","0.2","0.4","0.8","181.3","5933"
"Will Smith","Dodgers","35","140","123","28","6","0","7","17","21","13","37","2","1","0",".230",".312",".456",".768",".322","0.4","0.1","0.8","164.0","19197"
"Joey Votto","Reds","54","233","195","53","11","0","7","25","21","34","43","2","1","0",".271",".383",".443",".826",".353","0.6","-0.8","0.8","277.3","4314"
"Andrew McCutchen","Phillies","51","220","187","48","9","1","10","26","24","29","49","2","3","2",".257",".359",".469",".828",".350","-0.6","-0.4","0.8","210.7","9847"
"Carter Kieboom","Nationals","47","205","180","46","9","1","6","23","21","20","47","2","2","1",".257",".335",".415",".749",".320","2.0","0.1","0.8","308.3","19958"
"J.P. Crawford","Mariners","53","228","198","46","9","2","5","26","22","25","50","2","3","1",".232",".323",".368",".691",".301","0.2","0.1","0.7","508.7","15491"
"Harrison Bader","Cardinals","38","166","146","35","6","1","6","19","16","15","48","3","4","2",".238",".320",".410",".730",".310","3.1","0.3","0.7","514.0","18030"
"Cavan Biggio","Blue Jays","49","212","179","41","8","1","7","28","24","29","58","1","5","2",".228",".339",".403",".741",".320","0.7","0.4","0.7","127.3","19252"
"Josh Bell","Pirates","56","243","210","57","12","1","11","29","35","30","46","1","1","1",".272",".364",".501",".865",".359","-2.3","-0.8","0.7","91.3","13145"
"Kyle Tucker","Astros","37","161","144","37","7","1","7","23","24","13","37","1","6","2",".256",".322",".468",".789",".330","0.9","0.5","0.7","193.3","18345"
"Jacob Stallings","Pirates","32","126","114","30","7","0","2","11","11","8","24","2","0","0",".259",".313",".386",".699",".297","1.1","-0.1","0.7","421.7","13723"
"Giovanny Urshela","Yankees","46","199","186","51","10","0","7","25","27","10","35","2","1","0",".275",".315",".446",".761",".320","0.2","-0.4","0.7","248.0","10681"
"Matt Carpenter","Cardinals","52","223","186","44","11","1","9","27","22","31","55","3","2","1",".238",".353",".443",".796",".338","-1.1","0.0","0.7","347.3","8090"
"Brandon Belt","Giants","47","205","174","43","10","1","6","21","18","27","46","2","1","1",".246",".351",".426",".777",".332","2.3","-0.1","0.7","513.3","10264"
"Brandon Nimmo","Mets","46","199","164","38","8","1","6","22","18","29","54","4","3","1",".234",".362",".410",".772",".335","-2.5","0.2","0.7","427.3","12927"
"Jackie Bradley Jr.","Red Sox","49","210","184","44","10","1","7","27","25","20","55","4","4","2",".238",".323",".428",".750",".318","0.6","0.4","0.7","487.3","12984"
"Jonathan Villar","Marlins","53","231","206","53","9","1","6","26","18","21","58","1","13","4",".259",".328",".406",".734",".315","-1.8","1.2","0.7","42.0","10071"
"Edwin Encarnacion","White Sox","48","207","178","43","7","0","13","30","35","24","47","3","1","0",".243",".340",".494",".835",".349","0.0","-0.7","0.7","143.7","2151"
"Austin Hedges","Padres","26","102","93","20","4","0","4","9","12","7","30","1","1","0",".216",".273",".398",".671",".280","0.9","-0.1","0.7","564.3","12976"
"Luis Urias","Brewers","47","202","177","44","9","2","5","23","23","19","42","4","2","1",".251",".336",".405",".741",".319","0.0","0.0","0.7","339.0","16622"
"Yadier Molina","Cardinals","44","175","161","42","8","0","5","15","20","9","26","2","2","1",".261",".306",".403",".710",".301","2.0","-0.6","0.7","239.3","7007"
"Yoshitomo Tsutsugo","Rays","40","174","151","38","8","0","8","22","24","20","44","1","0","0",".251",".341",".469",".810",".340","-0.2","0.0","0.7","414.7","27459"
"Tim Anderson","White Sox","56","241","228","63","12","1","8","32","26","9","55","1","7","2",".275",".305",".442",".747",".313","-3.6","0.6","0.7","90.7","15172"
"Jurickson Profar","Padres","47","205","180","44","10","1","7","23","20","20","31","3","3","1",".246",".329",".422",".751",".320","-0.3","0.3","0.7","448.0","10815"
"C.J. Cron","Tigers","50","215","195","51","10","0","11","26","33","14","47","5","0","0",".263",".323",".494",".817",".339","0.8","-0.4","0.7","199.7","12546"
"Tyler Flowers","Braves","25","97","84","19","4","0","3","9","10","9","29","3","0","0",".229",".322",".385",".707",".304","-0.1","-0.2","0.7","538.7","9134"
"Mitch Garver","Twins","36","142","125","31","7","0","6","19","21","15","35","1","0","0",".252",".333",".468",".801",".337","-1.6","-0.1","0.7","116.3","15161"
"David Peralta","Diamondbacks","48","207","188","52","11","1","7","21","22","16","41","2","1","0",".277",".339",".462",".800",".336","0.8","0.0","0.7","250.7","2136"
"Jason Heyward","Cubs","47","202","178","46","8","1","5","22","20","20","34","2","2","1",".257",".337",".411",".748",".320","3.0","0.3","0.7","489.7","4940"
"Sean Murphy","Athletics","36","142","128","31","7","0","5","17","17","11","32","2","1","0",".244",".308",".424",".732",".310","0.7","0.1","0.7","200.7","19352"
"Stephen Piscotty","Athletics","44","192","171","45","10","0","7","23","26","16","40","3","1","0",".261",".331",".455",".786",".332","-0.4","-0.2","0.6","368.0","13367"
"Dansby Swanson","Braves","52","225","201","51","11","1","6","24","24","21","51","1","4","2",".252",".324",".413",".737",".311","-0.2","0.4","0.6","238.3","18314"
"Jeimer Candelario","Tigers","42","181","159","38","9","1","6","21","20","19","44","2","1","0",".240",".327",".419",".746",".318","0.8","0.1","0.6","562.0","13621"
"Salvador Perez","Royals","50","202","190","48","9","0","10","22","29","7","41","3","1","0",".250",".287",".461",".748",".310","3.1","-0.6","0.6","148.7","7304"
"Nick Madrigal","White Sox","41","176","161","45","8","1","2","19","15","10","9","3","7","4",".282",".333",".380",".713",".307","1.3","-0.1","0.6","999.0","sa3008139"
"Cesar Hernandez","Indians","49","212","188","51","8","1","4","25","20","21","37","2","4","1",".272",".347",".393",".740",".319","-0.4","0.1","0.6","267.7","10556"
"Jonathan Schoop","Tigers","50","215","200","52","11","1","10","27","30","10","48","3","1","0",".262",".305",".471",".776",".323","-1.6","-0.3","0.6","292.0","11265"
"David Fletcher","Angels","49","210","192","53","10","1","2","24","18","14","23","1","3","1",".275",".326",".375",".701",".302","1.4","0.2","0.6","390.7","17992"
"Brandon Crawford","Giants","49","210","187","46","10","1","5","19","20","18","43","2","1","1",".246",".316",".385",".701",".297","1.6","-0.2","0.6","562.3","5343"
"Yandy Diaz","Rays","44","189","165","45","8","1","4","23","19","22","37","1","1","1",".270",".356",".397",".753",".326","-0.3","-0.1","0.6","267.7","16578"
"Tommy Edman","Cardinals","40","171","157","43","7","2","4","19","14","10","29","2","5","1",".272",".318",".415",".734",".311","1.2","0.7","0.6","124.3","19470"
"Martin Maldonado","Astros","34","135","121","26","5","0","4","15","14","9","34","3","0","0",".216",".286",".364",".650",".279","1.5","-0.3","0.6","548.3","6887"
"Justin Upton","Angels","52","223","195","46","9","0","11","29","33","24","68","2","2","1",".237",".323",".461",".783",".329","-1.3","0.1","0.6","194.0","5222"
"Brett Gardner","Yankees","44","192","169","42","7","2","6","26","21","19","37","2","4","1",".247",".327",".418",".745",".318","0.1","0.6","0.6","315.0","9927"
"Franmil Reyes","Indians","50","218","195","50","9","0","14","30","38","19","62","1","0","0",".258",".324",".515",".840",".346","0.0","-0.2","0.6","98.3","14566"
"Charlie Blackmon","Rockies","52","225","204","60","12","2","10","33","23","16","41","3","2","2",".296",".355",".520",".875",".364","-1.8","-0.3","0.6","47.7","7859"
"Austin Barnes","Dodgers","23","92","80","18","4","0","2","10","9","10","21","2","1","1",".228",".325",".364",".689",".298","0.1","-0.1","0.6","571.0","12158"
"Jose Abreu","White Sox","55","236","215","58","12","1","11","29","37","14","50","5","1","0",".272",".327",".487",".814",".337","-1.2","-0.6","0.6","64.0","15676"
"Jose Iglesias","Orioles","50","215","201","54","11","1","4","23","21","9","26","2","3","2",".267",".305",".384",".689",".293","1.9","-0.2","0.6","493.3","10231"
"Adam Frazier","Pirates","51","220","198","55","12","2","4","25","18","16","29","3","3","2",".278",".340",".416",".756",".322","0.1","-0.1","0.5","493.3","15223"
"Travis Shaw","Blue Jays","40","171","147","34","7","0","8","21","23","21","43","1","1","0",".231",".329",".442",".771",".325","1.4","-0.1","0.5","329.0","11982"
"Randal Grichuk","Blue Jays","47","205","189","46","11","1","11","26","30","12","56","2","1","1",".242",".295",".492",".787",".325","-2.0","0.0","0.5","258.3","10243"
"Travis d'Arnaud","Braves","34","133","121","31","6","0","5","14","19","10","26","1","0","0",".256",".315",".428",".743",".314","-0.2","-0.2","0.5","230.0","7739"
"Hunter Dozier","Royals","54","233","209","53","12","2","9","28","31","21","63","1","2","1",".251",".321",".457",".777",".326","-0.9","-0.3","0.5","157.3","15117"
"Reese McGuire","Blue Jays","28","111","100","24","5","0","3","12","11","8","22","1","1","1",".239",".301",".381",".681",".291","0.4","0.0","0.5","546.3","15674"
"Miguel Rojas","Marlins","42","181","166","45","9","0","3","16","14","11","22","2","3","1",".271",".321",".377",".698",".299","1.4","-0.3","0.5","548.3","7802"
"Kole Calhoun","Diamondbacks","47","205","179","44","9","1","8","25","23","22","48","2","1","1",".246",".332",".445",".777",".327","1.1","-0.1","0.5","308.7","11200"
"Evan Longoria","Giants","47","205","186","47","10","1","7","19","22","14","42","2","1","0",".253",".309",".432",".741",".311","0.0","-0.1","0.5","388.0","9368"
"Luke Voit","Yankees","38","166","144","37","7","0","7","22","23","19","43","2","0","0",".258",".351",".464",".815",".345","-0.6","-0.2","0.5","177.0","14811"
"Shogo Akiyama","Reds","40","174","156","43","8","1","5","19","17","15","31","1","3","2",".274",".341",".431",".772",".329","-0.4","-0.3","0.5","236.7","27461"
"Bryan Reynolds","Pirates","52","225","203","56","12","2","6","25","22","18","50","2","2","1",".277",".340",".438",".778",".330","-1.4","0.0","0.5","160.0","19326"
"Max Stassi","Angels","21","83","74","15","3","0","2","9","8","7","25","1","0","0",".208",".287",".354",".641",".278","-0.3","-0.2","0.5","999.0","10059"
"Willson Contreras","Cubs","46","183","160","41","8","1","7","19","22","18","44","3","1","1",".256",".342",".458",".800",".338","-0.6","-0.5","0.5","111.0","11609"
"Tom Murphy","Mariners","38","151","140","31","6","1","6","16","19","9","52","1","1","0",".219",".271",".415",".687",".288","0.2","0.0","0.5","230.0","13499"
"Ian Happ","Cubs","43","186","161","39","8","1","8","22","21","22","56","1","3","1",".242",".335",".445",".781",".330","-1.1","0.1","0.5","254.3","17919"
"Marwin Gonzalez","Twins","41","179","161","43","9","0","6","21","24","14","38","2","1","1",".267",".330",".437",".767",".324","0.1","-0.2","0.5","414.0","5497"
"Mike Yastrzemski","Giants","51","220","197","48","11","2","7","24","23","19","57","2","2","2",".244",".315",".428",".743",".313","0.7","-0.1","0.5","303.0","14854"
"Todd Frazier","Rangers","46","199","174","43","8","1","9","25","29","20","43","4","2","1",".244",".331",".444",".776",".328","0.0","-0.4","0.5","475.7","785"
"Austin Hays","Orioles","42","181","170","43","9","1","8","22","24","8","40","2","3","2",".254",".295",".450",".744",".311","0.3","-0.1","0.5","246.7","19363"
"Ender Inciarte","Braves","40","171","154","42","7","1","3","20","13","14","25","1","5","2",".270",".334",".392",".725",".311","1.2","0.3","0.5","464.3","4922"
"Hunter Renfroe","Rays","44","189","172","40","8","0","10","23","29","13","56","1","1","0",".233",".291",".469",".761",".315","0.9","0.0","0.5","236.3","15464"
