"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Bryce Harper","Phillies","56","243","199","52","11","0","14","37","40","40","62","2","5","1",".259",".384",".529",".912",".376","0.0","0.3","1.5","20.3","11579"
"Gleyber Torres","Yankees","53","231","207","58","10","0","14","34","40","20","47","1","3","1",".279",".342",".531",".873",".360","-2.5","0.0","1.5","28.4","16997"
"Trevor Story","Rockies","56","241","216","60","13","2","13","37","37","21","65","2","7","3",".277",".344",".538",".882",".364","1.0","0.5","1.5","11.3","12564"
"Yoan Moncada","White Sox","53","228","204","55","10","1","10","32","29","21","63","2","5","2",".272",".342",".478",".820",".344","0.6","0.5","1.4","70.7","17232"
"Fernando Tatis Jr.","Padres","54","233","209","57","9","3","10","34","30","19","64","3","9","3",".273",".340",".491",".831",".347","-1.3","0.7","1.4","17.6","19709"
"Trea Turner","Nationals","55","238","215","61","12","2","7","36","26","20","46","1","15","3",".286",".347",".465",".812",".342","-0.5","2.0","1.4","8.0","16252"
"Bo Bichette","Blue Jays","53","228","207","57","13","2","8","32","29","17","42","1","10","4",".276",".333",".470",".803",".337","0.4","0.3","1.4","48.4","19612"
"Anthony Rizzo","Cubs","55","236","199","56","11","1","11","33","36","27","33","8","2","1",".283",".388",".514",".902",".377","1.2","-0.7","1.4","82.3","3473"
"Corey Seager","Dodgers","49","210","188","52","13","1","8","28","30","18","40","1","1","0",".278",".344",".475",".819",".343","0.5","0.5","1.4","140.1","13624"
"Matt Olson","Athletics","55","236","206","52","11","0","14","33","39","25","60","3","0","0",".254",".341",".513",".854",".353","2.6","-0.2","1.3","50.3","14344"
"Justin Turner","Dodgers","53","228","199","56","12","0","9","30","31","21","35","6","1","0",".282",".364",".480",".844",".356","-0.5","-0.1","1.3","150.3","5235"
"Jeff McNeil","Mets","52","225","203","59","13","1","7","30","26","14","29","6","3","1",".290",".351",".469",".820",".346","0.4","0.3","1.3","90.1","15362"
"Peter Alonso","Mets","56","243","211","54","10","1","17","34","40","25","62","6","0","1",".254",".346",".545",".891",".367","0.2","-0.4","1.3","33.0","19251"
"Max Kepler","Twins","52","225","197","51","12","1","11","33","31","24","39","2","2","1",".258",".343",".487",".829",".348","2.6","0.2","1.3","146.3","12144"
"Paul DeJong","Cardinals","58","249","222","56","12","0","11","32","35","20","60","4","2","1",".251",".322",".455",".777",".326","1.5","0.2","1.3","186.4","18015"
"Javier Baez","Cubs","56","241","226","62","13","2","12","33","39","12","65","1","5","3",".273",".313",".510",".823",".337","0.2","0.3","1.3","33.4","12979"
"J.D. Martinez","Red Sox","56","241","212","63","13","1","14","36","42","25","56","1","1","0",".296",".372",".562",".933",".382","0.0","-0.8","1.3","23.3","6184"
"Yordan Alvarez","Astros","46","199","173","49","10","0","13","30","36","23","48","1","1","1",".284",".369",".561",".930",".380","0.0","-0.2","1.2","69.6","19556"
"DJ LeMahieu","Yankees","53","231","209","61","10","1","6","33","26","17","34","1","2","1",".290",".345",".435",".780",".333","1.9","-0.2","1.2","72.1","9874"
"Ramon Laureano","Athletics","49","212","191","50","11","1","9","29","27","16","56","3","6","2",".260",".324",".465",".789",".331","0.7","1.0","1.2","83.2","17128"
"Eugenio Suarez","Reds","55","238","207","53","9","1","14","31","38","26","63","3","1","1",".256",".346",".507",".852",".354","-0.4","-0.7","1.2","74.1","12552"
"Giancarlo Stanton","Yankees","46","199","174","46","8","0","16","31","40","22","60","2","1","0",".262",".349",".579",".928",".378","0.0","0.0","1.2","66.3","4949"
"Brian Anderson","Marlins","56","241","212","55","12","1","7","29","27","21","52","5","2","1",".261",".341",".429",".770",".329","1.6","0.0","1.2","224.0","18289"
"Joey Gallo","Rangers","50","218","181","41","8","1","16","35","37","33","80","2","3","1",".226",".351",".550",".902",".370","0.0","0.6","1.2","97.2","14128"
"Paul Goldschmidt","Cardinals","56","243","209","56","11","1","11","33","34","31","60","2","3","1",".268",".366",".483",".848",".356","0.8","0.4","1.2","77.5","9218"
"Byron Buxton","Twins","48","207","188","48","12","1","7","29","27","14","56","2","9","2",".256",".312",".451",".763",".320","2.9","1.5","1.1","161.5","14161"
"Michael Conforto","Mets","49","210","178","45","9","0","11","28","31","27","51","3","2","1",".254",".360",".486",".846",".355","0.4","0.2","1.1","127.7","16376"
"Andrelton Simmons","Angels","49","212","196","54","10","1","4","24","23","13","19","1","4","1",".276",".322",".393",".715",".306","4.2","0.1","1.1","519.3","10847"
"Tommy Pham","Padres","55","236","202","55","10","1","9","33","27","29","51","2","7","2",".272",".367",".463",".831",".353","0.3","0.5","1.1","89.0","2967"
"Max Muncy","Dodgers","54","233","195","48","8","0","12","35","36","34","60","2","1","0",".247",".363",".484",".847",".357","0.0","0.5","1.1","72.8","13301"
"Jorge Polanco","Twins","55","238","214","60","13","2","7","32","30","20","40","1","3","2",".280",".342",".458",".799",".337","-2.7","0.2","1.1","161.1","13152"
"Luis Robert","White Sox","51","220","204","55","9","3","9","27","29","10","59","4","9","4",".268",".312",".468",".780",".326","1.1","0.1","1.1","999.0","sa3003396"
"Nelson Cruz","Twins","52","225","198","55","9","0","15","32","43","22","55","4","0","0",".277",".358",".547",".904",".372","0.0","-1.0","1.0","60.8","2434"
"Austin Meadows","Rays","47","202","182","49","10","2","9","28","28","17","42","2","5","2",".270",".336",".493",".829",".344","0.5","0.2","1.0","44.4","15672"
"Kolten Wong","Cardinals","49","212","185","50","10","1","5","25","21","19","32","5","7","2",".269",".351",".409",".759",".325","1.2","1.0","1.0","220.4","12532"
"Rhys Hoskins","Phillies","55","236","196","47","10","1","13","33","37","35","58","3","1","1",".242",".362",".499",".861",".360","0.4","-0.1","1.0","125.3","16472"
"Eloy Jimenez","White Sox","52","223","206","58","10","1","13","30","36","14","50","1","0","0",".281",".329",".524",".853",".353","-1.9","0.2","1.0","60.7","17484"
"Brandon Lowe","Rays","50","215","192","47","11","1","9","27","27","19","61","2","3","1",".246",".319",".449",".767",".324","0.2","0.4","1.0","208.8","18882"
"Marcell Ozuna","Braves","56","241","216","60","11","1","12","32","40","22","49","1","3","1",".279",".345",".501",".847",".353","0.6","0.1","1.0","101.8","10324"
"Christian Vazquez","Red Sox","41","164","151","40","8","0","5","19","19","10","30","1","2","1",".265",".313",".417",".730",".308","1.8","-0.4","1.0","207.4","9774"
"Miguel Sano","Twins","46","199","172","42","8","1","14","30","35","24","72","1","0","0",".243",".336",".535",".871",".360","0.5","-0.4","1.0","120.9","12164"
"Starling Marte","Diamondbacks","51","220","202","58","11","2","8","31","27","11","40","5","10","3",".285",".334",".470",".805",".337","-0.6","0.7","1.0","27.4","9241"
"Luis Arraez","Twins","48","207","187","58","10","1","2","25","19","18","16","1","2","1",".311",".370",".408",".778",".336","-0.6","0.2","1.0","253.2","18568"
"Victor Robles","Nationals","53","231","206","54","12","2","6","28","27","15","48","7","11","4",".264",".332",".428",".760",".323","2.5","0.5","1.0","69.8","18363"
"Gary Sanchez","Yankees","42","166","147","35","6","0","11","24","30","16","44","3","0","0",".242",".324",".520",".844",".348","-1.6","-0.1","0.9","86.2","11442"
"Eduardo Escobar","Diamondbacks","54","233","212","56","12","3","10","29","34","17","45","1","1","1",".264",".320",".482",".801",".332","0.5","0.0","0.9","126.4","6153"
"Willy Adames","Rays","53","231","207","52","9","1","7","26","25","20","58","1","3","1",".253",".321",".411",".732",".311","-0.2","0.4","0.9","411.4","15986"
"Kyle Schwarber","Cubs","52","223","191","48","9","1","14","31","35","29","61","1","1","1",".250",".350",".520",".871",".358","0.1","-0.1","0.9","121.9","16478"
"Roberto Perez","Indians","40","159","138","30","5","0","6","17","21","16","46","1","0","0",".215",".300",".386",".686",".295","2.9","-0.3","0.9","295.4","2900"
"Keston Hiura","Brewers","53","231","208","57","12","2","11","31","33","16","60","4","5","3",".271",".334",".497",".832",".346","-2.0","0.0","0.9","38.8","20003"
"Carlos Santana","Indians","56","243","204","52","11","1","10","33","34","36","38","1","1","0",".257",".371",".472",".843",".354","0.0","-0.1","0.9","142.9","2396"
"Adalberto Mondesi","Royals","52","223","207","52","10","3","6","28","27","11","61","1","18","4",".253",".292",".426",".718",".301","1.9","2.1","0.9","31.0","13769"
"Didi Gregorius","Phillies","50","215","199","53","10","1","10","27","32","12","30","2","2","1",".268",".313",".476",".789",".327","0.0","0.3","0.9","233.4","6012"
"Lorenzo Cain","Brewers","52","223","199","55","10","1","5","28","20","20","38","2","6","2",".276",".346",".406",".752",".324","2.1","0.4","0.9","177.9","9077"
"Alex Verdugo","Red Sox","47","202","183","54","12","1","6","24","25","16","27","1","3","1",".298",".357",".465",".822",".347","1.2","0.2","0.9","197.7","17027"
"Michael Brantley","Astros","50","218","197","57","12","1","7","28","29","17","24","2","2","1",".290",".349",".459",".808",".341","0.2","0.0","0.9","132.3","4106"
"Andrew Benintendi","Red Sox","54","233","204","56","14","2","6","32","27","24","46","2","5","1",".272",".351",".448",".799",".339","0.8","0.6","0.9","122.1","17901"
"Vladimir Guerrero Jr.","Blue Jays","52","223","200","58","12","1","9","29","35","20","35","1","1","1",".290",".355",".499",".854",".357","-0.7","-0.6","0.9","58.4","19611"
"Jorge Soler","Royals","53","228","197","51","10","0","13","30","34","26","62","3","1","0",".257",".350",".505",".855",".357","0.0","-0.1","0.9","100.5","14221"
"Shohei Ohtani","Angels","42","181","163","46","9","1","9","25","30","16","48","1","4","1",".282",".349",".525",".875",".362","0.0","0.3","0.9","131.8","19755"
"Kyle Seager","Mariners","50","218","195","48","11","0","9","25","30","18","43","2","1","1",".247",".317",".444",".760",".320","0.2","-0.4","0.9","434.3","9785"
"Mark Canha","Athletics","48","207","179","44","10","1","9","28","27","21","48","5","1","1",".248",".344",".469",".813",".342","-0.6","-0.2","0.9","237.8","11445"
"Joc Pederson","Dodgers","40","171","149","38","8","1","10","25","27","18","37","3","1","1",".254",".343",".530",".873",".360","0.4","0.0","0.9","213.1","11899"
"Mike Moustakas","Reds","53","231","208","55","11","0","13","30","38","19","40","2","1","0",".263",".328",".507",".836",".345","-1.8","-0.5","0.9","95.1","4892"
"Trent Grisham","Padres","49","212","183","44","8","2","7","27","24","26","46","1","4","2",".242",".338",".428",".765",".326","0.8","0.1","0.9","308.2","18564"
"Eddie Rosario","Twins","50","215","202","58","12","1","10","30","35","10","36","0","2","1",".285",".318",".499",".816",".337","0.3","0.5","0.8","99.3","12155"
"Carson Kelly","Diamondbacks","40","156","135","34","7","0","6","19","19","18","30","1","0","0",".249",".343",".426",".769",".325","0.7","-0.1","0.8","209.6","13620"
"Aaron Hicks","Yankees","40","174","149","36","7","0","7","24","24","23","39","1","2","1",".239",".339",".436",".775",".331","-0.1","0.3","0.8","335.3","5297"
"Andrew McCutchen","Phillies","52","223","190","49","9","1","10","32","28","29","50","2","3","1",".258",".359",".473",".831",".351","-0.4","-0.3","0.8","210.1","9847"
"Whit Merrifield","Royals","57","246","225","64","13","2","5","32","23","16","41","2","9","3",".285",".337",".428",".764",".324","-0.2","0.8","0.8","60.9","11281"
"Amed Rosario","Mets","55","238","222","61","11","3","5","28","25","12","44","1","8","4",".276",".315",".420",".735",".310","-0.7","0.4","0.8","138.5","15518"
"Josh Bell","Pirates","56","243","210","57","13","1","11","32","38","30","46","1","0","1",".273",".365",".501",".866",".359","-1.6","-0.9","0.8","98.9","13145"
"Kevin Kiermaier","Rays","42","181","165","40","8","2","5","21","20","13","41","2","6","2",".241",".302",".412",".714",".301","2.9","0.7","0.8","499.9","11038"
"Nick Ahmed","Diamondbacks","53","231","208","52","12","2","7","26","28","18","43","1","3","1",".249",".308",".423",".731",".307","2.0","0.2","0.8","556.0","12147"
"Jean Segura","Phillies","49","210","194","56","11","1","5","26","22","11","26","3","5","2",".291",".336",".431",".767",".325","0.2","0.4","0.8","207.6","5933"
"Jonathan Villar","Marlins","53","231","206","53","9","1","6","29","21","20","58","1","13","4",".259",".328",".403",".732",".314","-0.8","1.2","0.8","41.6","10071"
"Adam Eaton","Nationals","52","223","194","55","10","2","5","30","21","21","38","4","5","1",".284",".364",".426",".789",".340","0.7","0.7","0.8","204.1","11205"
"Tim Anderson","White Sox","56","241","228","63","12","1","8","32","26","9","55","1","7","2",".275",".303",".443",".746",".313","-2.5","0.6","0.8","95.1","15172"
"Mitch Garver","Twins","36","142","125","32","7","0","7","19","21","15","35","1","0","0",".252",".333",".471",".804",".338","-1.0","-0.1","0.8","114.2","15161"
"Will Smith","Dodgers","35","140","122","28","6","0","7","18","22","13","37","2","1","0",".231",".313",".457",".770",".323","0.1","0.0","0.7","163.5","19197"
"J.P. Crawford","Mariners","52","223","194","45","9","1","5","25","21","25","49","2","3","1",".233",".323",".366",".688",".300","0.4","0.2","0.7","577.8","15491"
"Cavan Biggio","Blue Jays","49","212","180","41","8","1","7","28","24","29","58","1","5","1",".229",".339",".401",".740",".320","0.7","0.5","0.7","125.9","19252"
"Gavin Lux","Dodgers","48","207","187","50","9","2","7","27","26","17","44","1","4","2",".266",".327",".447",".775",".326","-0.6","-0.1","0.7","173.8","19955"
"Joey Votto","Reds","54","233","195","53","11","0","7","30","25","34","43","2","1","0",".272",".384",".443",".827",".354","0.6","-1.0","0.7","277.9","4314"
"Matt Carpenter","Cardinals","52","223","187","45","11","1","8","30","25","31","55","2","1","0",".240",".355",".442",".797",".338","-0.9","0.0","0.7","426.0","8090"
"Jason Castro","Angels","36","142","124","27","6","0","5","17","15","16","45","1","0","0",".216",".310",".385",".695",".301","0.8","-0.3","0.7","392.6","8722"
"Brandon Nimmo","Mets","46","199","164","38","8","1","6","25","20","29","54","5","3","1",".234",".362",".410",".772",".334","-2.1","0.2","0.7","381.8","12927"
"Travis Shaw","Blue Jays","41","179","154","36","7","0","8","22","24","22","45","1","1","0",".232",".330",".444",".775",".327","0.2","-0.1","0.7","430.0","11982"
"Giovanny Urshela","Yankees","46","199","186","51","10","0","7","25","27","10","36","2","0","0",".275",".315",".445",".761",".320","0.3","-0.3","0.7","236.5","10681"
"Carter Kieboom","Nationals","48","207","183","47","9","1","6","25","24","20","47","2","2","1",".258",".336",".414",".751",".322","1.3","0.1","0.7","303.8","19958"
"Jackie Bradley Jr.","Red Sox","49","210","184","44","11","1","7","27","26","20","54","4","4","1",".238",".324",".426",".750",".318","0.6","0.5","0.7","568.4","12984"
"Kyle Tucker","Astros","38","166","148","38","8","1","8","24","25","14","38","2","6","2",".257",".323",".472",".795",".332","0.7","0.5","0.7","177.7","18345"
"Jacob Stallings","Pirates","37","147","134","34","8","0","3","15","15","9","27","2","0","0",".256",".308",".384",".692",".292","1.3","0.0","0.7","546.1","13723"
"Danny Jansen","Blue Jays","31","121","107","26","6","0","4","14","14","10","22","2","1","0",".241",".319",".403",".722",".309","0.1","0.1","0.7","250.8","16535"
"Edwin Encarnacion","White Sox","48","207","178","43","7","0","12","30","35","24","47","3","0","0",".244",".342",".490",".833",".349","0.0","-0.8","0.7","162.7","2151"
"Harrison Bader","Cardinals","39","168","148","35","6","1","6","21","19","15","49","3","4","2",".239",".320",".409",".729",".310","2.3","0.4","0.7","557.9","18030"
"Sean Murphy","Athletics","36","142","128","31","7","0","5","17","17","11","32","1","0","0",".242",".306",".425",".732",".309","0.6","0.1","0.7","221.4","19352"
"Jeimer Candelario","Tigers","42","181","159","38","9","1","6","21","20","19","44","2","1","0",".240",".328",".421",".748",".320","0.9","0.2","0.7","589.1","13621"
"Dansby Swanson","Braves","52","225","201","50","11","1","6","27","27","21","51","1","3","1",".251",".323",".413",".736",".310","0.2","0.5","0.7","253.2","18314"
"C.J. Cron","Tigers","50","215","195","51","10","0","11","26","32","14","47","4","0","0",".261",".322",".494",".816",".339","0.7","-0.4","0.6","196.9","12546"
"Yoshitomo Tsutsugo","Rays","40","174","151","38","8","0","8","23","23","20","44","1","0","0",".250",".339",".468",".807",".339","-0.2","0.0","0.6","434.8","27459"
"Brett Gardner","Yankees","44","192","168","41","7","2","6","24","23","19","38","2","3","1",".247",".327",".423",".750",".320","0.6","0.8","0.6","441.9","9927"
"Jurickson Profar","Padres","50","218","191","47","11","1","7","26","25","21","33","3","3","1",".245",".329",".423",".751",".320","-0.2","0.5","0.6","516.5","10815"
"Yandy Diaz","Rays","48","207","180","49","9","1","4","26","20","24","40","1","1","1",".269",".356",".396",".753",".325","-0.1","-0.2","0.6","288.9","16578"
"Stephen Piscotty","Athletics","44","192","171","45","10","0","8","23","26","16","40","3","1","0",".260",".330",".456",".786",".332","-0.4","-0.1","0.6","534.2","13367"
"Cesar Hernandez","Indians","49","212","188","51","9","1","4","26","20","20","37","2","4","2",".272",".347",".393",".741",".320","-0.2","0.2","0.6","253.0","10556"
"Nick Madrigal","","43","184","168","47","8","1","2","20","16","11","9","3","7","4",".282",".334",".379",".713",".308","1.4","-0.2","0.6","999.0","sa3008139"
"David Peralta","Diamondbacks","48","207","187","52","11","1","7","25","27","16","41","2","1","0",".276",".339",".460",".799",".336","0.5","0.1","0.6","248.3","2136"
"Mike Zunino","Rays","40","156","140","29","6","0","7","17","20","12","53","2","0","0",".205",".277",".396",".672",".285","0.4","-0.1","0.6","505.6","13265"
"Jonathan Schoop","Tigers","50","215","200","53","11","0","10","27","30","10","48","3","0","0",".263",".306",".468",".774",".323","-1.2","-0.3","0.6","365.6","11265"
"Luis Urias","Brewers","43","186","163","41","8","1","5","23","22","18","39","4","2","1",".252",".337",".402",".739",".319","0.1","-0.1","0.6","504.7","16622"
"Adam Frazier","Pirates","50","218","196","55","11","2","4","26","22","17","28","3","3","2",".279",".342",".416",".758",".323","0.2","-0.1","0.6","555.3","15223"
"Willson Contreras","Cubs","46","183","160","41","8","1","7","22","25","18","44","3","1","1",".257",".342",".461",".803",".338","-0.5","-0.6","0.6","115.6","11609"
"Brandon Belt","Giants","46","197","168","41","10","1","6","23","22","26","44","1","1","1",".245",".350",".430",".780",".333","1.6","-0.2","0.6","572.2","10264"
"Yadier Molina","Cardinals","44","175","161","42","8","0","5","18","22","9","26","3","2","0",".260",".308",".399",".706",".301","1.6","-0.7","0.6","235.9","7007"
"Austin Hedges","Padres","28","109","99","21","4","0","5","11","14","7","32","1","1","0",".216",".273",".402",".676",".282","0.8","0.0","0.6","590.2","12976"
"Tommy Edman","Cardinals","40","171","158","43","7","2","4","19","17","10","29","2","5","1",".272",".319",".414",".733",".311","1.2","0.8","0.6","130.7","19470"
"David Fletcher","Angels","49","212","195","54","10","1","2","25","18","14","23","1","3","1",".276",".326",".373",".699",".302","1.2","0.2","0.6","406.9","17992"
"Charlie Blackmon","Rockies","49","212","193","57","11","2","9","32","28","15","39","3","2","1",".297",".355",".522",".877",".365","-1.3","-0.2","0.6","63.3","7859"
"Luke Voit","Yankees","37","161","139","36","6","1","7","21","22","18","42","2","0","0",".260",".353",".471",".823",".349","-0.4","-0.2","0.6","186.3","14811"
"Justin Upton","Angels","52","223","196","46","9","0","11","29","33","24","68","2","2","1",".237",".323",".456",".778",".328","-1.0","0.1","0.6","207.9","5222"
"Jose Abreu","White Sox","55","236","215","58","12","1","11","29","37","14","50","5","1","0",".272",".327",".485",".812",".336","-0.9","-0.5","0.6","75.3","15676"
"Brandon Crawford","Giants","49","210","188","46","10","1","5","21","22","18","43","1","1","1",".247",".316",".386",".701",".297","1.4","-0.2","0.6","590.5","5343"
"Tyler Flowers","Braves","25","97","84","19","4","0","3","10","11","9","29","3","0","0",".230",".322",".377",".699",".301","0.4","-0.2","0.6","579.2","9134"
"Travis d'Arnaud","Braves","32","128","116","30","6","0","5","15","19","10","25","1","0","0",".258",".318",".432",".750",".318","-0.1","-0.1","0.6","253.8","7739"
"Nicholas Castellanos","Reds","56","241","220","61","17","1","10","31","34","17","56","2","1","1",".277",".332",".508",".841",".349","-1.4","-0.2","0.6","75.4","11737"
"Jason Heyward","Cubs","47","205","181","46","9","1","5","24","23","21","34","1","3","1",".256",".335",".406",".741",".317","2.3","0.4","0.6","562.8","4940"
"Hanser Alberto","Orioles","53","228","217","62","9","1","5","23","22","7","22","1","2","1",".284",".308",".403",".711",".301","1.6","-0.3","0.5","522.3","11902"
"Salvador Perez","Royals","46","182","171","43","8","0","9","20","26","6","37","3","0","0",".249",".287",".459",".746",".310","2.1","-0.7","0.5","164.1","7304"
"Hunter Dozier","Royals","53","231","207","52","12","2","9","28","30","20","62","1","1","1",".251",".321",".456",".777",".326","-1.0","-0.4","0.5","189.0","15117"
"Yuli Gurriel","Astros","54","233","216","61","14","0","9","29","35","12","27","2","1","1",".284",".325",".472",".797",".334","-1.2","-0.6","0.5","160.6","19198"
"Randal Grichuk","Blue Jays","47","205","188","46","11","1","11","26","30","13","56","2","1","1",".243",".296",".490",".785",".325","-1.8","-0.1","0.5","270.8","10243"
"Miguel Rojas","Marlins","42","181","167","45","9","0","3","18","17","10","22","2","3","1",".271",".319",".380",".699",".299","1.4","-0.2","0.5","590.5","7802"
"Tom Murphy","Mariners","38","151","140","31","7","1","7","16","19","9","51","1","1","0",".220",".275",".422",".697",".292","0.1","0.2","0.5","255.6","13499"
"Jose Iglesias","Orioles","50","215","201","54","11","1","4","23","21","10","26","2","3","2",".268",".306",".386",".692",".294","1.5","-0.2","0.5","579.7","10231"
"Kole Calhoun","Diamondbacks","47","205","179","44","9","1","8","26","26","22","48","2","1","1",".246",".334",".449",".783",".330","0.8","-0.2","0.5","443.8","11200"
"Ian Happ","Cubs","43","184","159","38","8","1","8","23","24","22","55","1","3","1",".241",".335",".452",".787",".332","-1.1","0.2","0.5","268.1","17919"
"Mike Yastrzemski","Giants","51","220","197","48","11","1","7","26","25","19","57","2","2","2",".244",".313",".426",".740",".312","1.2","-0.1","0.5","373.8","14854"
"Austin Hays","Orioles","42","181","169","43","9","1","8","23","23","8","40","2","3","2",".254",".295",".454",".749",".313","0.2","0.0","0.5","272.5","19363"
"Shogo Akiyama","Reds","47","205","183","50","9","1","6","26","21","18","36","2","4","2",".274",".342",".435",".777",".331","-0.5","-0.3","0.5","263.2","27461"
"J.D. Davis","Mets","46","199","181","48","9","0","9","24","26","16","48","1","1","0",".264",".326",".462",".788",".330","-1.5","-0.1","0.5","159.7","16219"
"Ender Inciarte","Braves","44","192","173","47","8","2","3","23","18","16","28","1","6","3",".269",".332",".391",".722",".310","1.1","0.4","0.5","477.4","4922"
"Johan Camargo","Braves","39","168","153","41","9","1","5","20","21","12","33","1","1","0",".265",".320",".437",".757",".318","0.8","-0.1","0.5","571.5","14950"
"Martin Maldonado","Astros","34","135","121","26","5","0","4","14","15","9","34","3","0","0",".215",".286",".361",".647",".279","1.4","-0.3","0.5","566.8","6887"
"Wilson Ramos","Mets","39","154","140","39","6","0","5","16","21","12","24","1","0","0",".275",".333",".433",".766",".323","-1.0","-0.9","0.5","173.1","1433"
"Bryan Reynolds","Pirates","52","225","203","56","12","2","6","28","25","18","50","2","2","1",".275",".339",".437",".777",".330","-1.4","0.0","0.5","190.9","19326"
"Austin Barnes","Dodgers","23","92","80","18","4","0","2","11","10","10","21","2","1","1",".230",".327",".367",".694",".301","0.3","-0.1","0.5","587.6","12158"
"Nick Solak","Rangers","42","181","162","44","7","1","6","23","23","16","39","2","2","1",".271",".341",".439",".780",".332","-0.5","0.1","0.5","282.9","19294"
"Marwin Gonzalez","Twins","41","176","159","42","9","0","6","21","23","13","37","2","1","1",".266",".329",".439",".769",".325","0.4","-0.3","0.5","551.3","5497"
